,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
2216,0.3,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.1,2.8,3.0,3.3,2.3,2.7,2.9,3.0,4.4,3.5,3.2,2.4,2.1,1.7,1.3,1.3,4.4,2.0,10.5,8.4,7.2,6.6,6.3,6.1,6.7,7.6,10.4,13.4,15.4,16.3,16.9,17.6,18.5,18.7,17.0,15.7,14.3,13.1,12.5,12.0,11.4,11.0,18.7,12.2,2.4,0.52,1.93,-7.9,1602.0,-0.65,0.02,8.28,-15.68,3155.0,-13.7,0.12,14.96,-16.64,5800.0,-29.6,23.1,10320.0,60.0,0.0,0
1434,0.3,0.0,0.3,0.1,0.2,0.2,0.0,0.6,2.3,2.3,2.1,2.1,2.2,1.4,1.4,1.2,1.7,2.1,1.7,1.7,1.5,1.1,0.3,0.0,2.3,1.1,8.3,7.4,6.7,6.2,5.8,5.7,5.4,5.9,9.4,12.6,14.6,16.1,17.2,17.9,18.4,18.4,17.7,15.7,14.6,14.2,14.0,13.6,12.4,10.4,18.4,12.0,11.9,0.14,6.03,-7.35,1503.0,6.1,0.02,9.26,-7.39,3107.0,-9.1,0.06,26.35,-8.59,5775.0,-43.1,10.5,10170.0,55.0,0.0,0
2500,0.3,0.2,0.3,0.4,0.8,0.8,1.7,1.4,2.3,3.7,4.7,5.5,5.3,5.1,4.5,4.7,4.6,3.5,3.0,3.2,2.9,1.6,1.9,1.7,5.5,2.7,8.7,8.3,8.0,8.1,8.1,7.9,8.5,8.9,11.4,13.9,16.3,17.6,18.1,18.6,19.1,18.5,18.2,17.8,17.1,16.3,16.3,16.6,17.1,17.3,19.1,14.0,9.9,0.08,3.89,-5.5,1499.0,6.1,0.15,13.4,-5.62,3105.0,-11.2,0.17,24.74,-1.99,5780.0,-25.5,8.7,10170.0,75.0,0.0,0
2203,0.4,0.4,1.6,5.5,4.4,3.1,1.7,2.5,1.9,1.3,1.7,3.0,3.2,2.7,2.4,3.2,3.2,2.9,2.2,3.2,3.2,3.5,3.6,3.6,5.5,2.7,14.9,16.0,18.2,12.4,9.2,8.7,8.8,8.6,8.4,8.9,9.9,11.4,12.3,13.4,14.6,15.3,15.2,14.3,12.3,10.6,9.6,9.2,8.8,8.9,18.2,11.7,13.2,0.86,4.87,18.75,1467.5,4.3,0.66,4.78,19.24,3075.5,-13.3,0.43,20.47,18.7,5730.0,30.2,50.5,10095.0,-120.0,2.36,0
2167,0.4,0.6,0.8,1.3,1.2,1.3,1.2,1.4,2.0,2.1,2.1,2.1,2.2,2.9,3.3,2.8,2.8,2.9,2.1,2.1,2.2,2.1,1.5,1.8,3.3,1.9,5.2,5.1,5.8,6.7,7.4,7.9,8.3,8.6,9.5,11.8,14.2,16.2,18.2,19.7,19.6,19.0,18.5,17.8,17.2,16.8,16.6,15.6,15.0,14.9,19.7,13.2,12.7,0.07,2.75,3.93,1565.0,3.2,0.1,6.71,4.34,3167.0,-12.6,0.04,4.8,0.61,5820.0,-24.0,14.6,10250.0,15.0,0.0,0
2160,0.4,0.6,0.2,0.3,0.6,0.0,0.1,0.1,0.5,1.3,0.7,1.4,1.0,0.7,0.7,0.8,1.3,1.3,1.3,0.3,0.4,0.5,0.5,0.1,1.4,0.6,5.9,4.2,3.8,3.5,3.8,2.9,2.3,2.1,4.4,7.8,11.2,12.5,13.4,14.2,14.7,14.6,14.3,13.2,12.2,10.8,9.8,9.4,8.9,7.8,14.7,8.7,4.5,0.33,6.61,-9.02,1495.0,0.35,0.13,8.3,-9.13,3071.5,-19.3,0.11,14.21,-6.01,5675.0,-12.2,33.1,10190.0,50.0,0.0,0
390,0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3.0,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13.0,14.0,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108.0,-11.9,0.17,27.66,6.03,5770.0,-24.7,24.2,10180.0,55.0,0.0,0
742,0.4,0.7,1.2,1.2,1.2,1.4,1.9,1.6,1.8,1.5,1.1,1.7,3.0,3.4,3.4,3.3,4.3,4.4,2.9,2.3,1.8,2.5,2.8,3.1,4.4,2.2,5.3,5.3,5.2,5.0,5.0,4.7,4.4,4.5,5.5,7.4,10.0,11.9,13.7,14.6,15.5,16.1,16.2,14.6,13.1,11.9,11.1,10.2,9.2,8.2,16.2,9.5,6.8,0.06,7.18,-10.86,1498.0,0.05,0.17,15.65,-10.79,3069.5,-12.7,0.31,26.83,-20.33,5695.0,-35.2,6.0,10205.0,40.0,0.0,0
703,0.4,0.5,0.4,0.4,1.3,1.4,0.9,0.8,2.0,2.1,3.3,4.0,3.7,4.6,4.4,3.6,3.6,2.2,2.6,2.5,1.7,1.6,1.7,1.3,4.6,2.1,6.6,5.6,5.3,5.1,6.0,6.7,6.9,7.3,9.7,13.0,16.1,17.4,17.9,18.1,18.1,17.9,17.7,17.2,16.1,14.1,14.1,14.3,14.3,14.3,18.1,12.5,5.1,0.1,2.43,2.44,1538.5,0.5,0.35,9.7,5.09,3108.5,-17.6,0.17,13.73,7.87,5710.0,-16.2,13.9,10240.0,-30.0,0.0,0
2271,0.4,0.5,0.8,1.6,1.3,2.1,2.7,4.3,4.7,4.3,4.3,5.0,4.3,3.8,4.1,4.3,4.2,3.8,2.8,1.4,0.7,0.2,0.2,0.4,5.0,2.6,8.3,7.7,7.6,7.7,7.4,8.0,8.5,9.8,11.5,13.1,14.7,15.7,16.3,17.1,17.8,18.2,18.3,18.2,17.3,15.8,13.2,11.7,10.8,9.5,18.3,12.7,0.95,0.95,2.136487,1.662464,1457.0,-7.5,0.8,13.93,-7.48,2994.5,-21.8,0.33,26.15,2.29,5545.0,20.4,44.9,10145.0,70.0,0.0,0
2505,0.4,0.5,0.5,0.2,0.6,0.9,0.5,0.8,0.4,1.5,1.7,1.4,1.0,1.0,1.1,1.2,1.1,0.6,1.1,1.2,1.5,1.0,1.1,1.2,1.7,0.9,8.6,8.2,7.8,7.5,7.2,6.8,7.1,7.4,9.0,10.9,12.6,13.2,13.7,14.2,14.3,14.2,13.8,13.2,12.5,12.3,11.9,11.8,11.8,11.8,14.3,10.9,11.1,0.29,6.16,-3.71,1535.5,4.5,0.33,15.59,0.02,3143.0,-11.4,0.29,9.872418,0.830116,5800.0,-8.9,21.5,10220.0,-15.0,0.05,0
1151,0.4,0.3,0.1,0.5,0.6,1.2,1.4,2.0,2.7,4.3,4.4,4.8,5.0,3.7,3.2,4.0,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5.0,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17.0,17.3,17.7,18.0,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18.0,13.4,6.9,0.26,2.136487,1.662464,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710.0,-22.9,26.4,10165.0,40.0,0.0,0
60,0.4,0.3,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.2,4.8,4.9,5.1,4.6,5.0,4.9,4.6,3.7,2.7,1.7,1.6,1.6,0.2,0.1,5.1,2.2,6.4,5.7,4.6,4.2,3.8,3.6,3.7,6.1,10.4,13.8,16.2,17.5,18.2,18.2,18.5,18.7,18.7,18.1,16.6,14.9,13.6,12.6,10.4,8.6,18.7,11.8,1.9,0.2,7.62,-6.8,1472.0,-9.9,0.28,18.43,-8.33,2998.0,-20.4,0.17,33.86,1.2,5555.0,-9.8,25.1,10155.0,10.0,0.0,0
1116,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.2,0.8,1.7,1.1,1.0,1.6,1.6,2.1,2.1,3.5,2.6,2.0,1.8,1.3,0.8,0.7,3.5,1.2,7.0,6.3,5.9,5.7,5.6,5.7,5.7,5.5,6.4,7.7,10.1,11.6,12.5,13.6,14.2,14.8,14.9,13.1,11.3,10.0,8.9,8.3,7.3,6.6,14.9,9.1,2.2,0.03,0.4,-2.11,1534.5,-0.4,0.03,0.92,1.66,3100.5,-15.8,0.81,22.32,11.24,5715.0,-52.8,-1.0,10260.0,10.0,0.0,0
1455,0.4,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.7,2.9,3.3,3.0,3.6,3.5,4.3,3.7,3.7,1.9,1.4,2.1,1.9,1.7,1.7,1.7,4.3,1.8,1.9,1.3,1.4,1.4,1.3,0.8,0.6,1.2,4.6,9.7,12.4,14.3,15.6,16.7,17.4,18.1,18.2,17.3,15.8,14.4,13.4,12.8,12.1,11.8,18.2,9.8,5.4,0.11,3.91,-12.04,1534.5,-2.5,0.25,7.17,-13.13,3097.0,-19.5,0.17,10.03,-18.58,5690.0,-19.7,18.8,10260.0,40.0,0.0,0
2226,0.4,0.2,0.8,1.6,2.1,2.9,1.7,2.1,3.7,3.6,3.7,4.4,5.5,6.2,6.4,5.9,5.4,4.7,4.3,4.4,4.0,4.1,4.7,5.1,6.4,3.7,7.6,6.8,7.1,9.4,11.2,12.3,12.5,12.9,14.1,14.9,15.4,16.4,16.9,17.1,17.1,17.1,16.6,15.9,14.9,14.3,14.4,14.9,15.3,15.5,17.1,13.8,10.3,0.02,-2.82,2.54,1547.5,5.5,0.02,3.95,4.5,3143.5,-15.0,0.17,9.79,3.9,5800.0,-49.9,8.1,10245.0,35.0,0.0,0
59,0.4,0.1,0.2,0.3,0.2,0.2,0.8,0.6,1.9,2.3,2.8,3.0,3.9,4.1,4.6,5.3,5.1,4.0,2.5,1.9,1.1,0.3,0.1,0.1,5.3,1.9,7.2,5.9,5.1,4.4,3.7,3.2,2.8,4.6,8.3,12.1,14.3,15.4,16.2,16.5,17.1,17.3,17.1,16.5,15.1,13.6,12.0,9.8,8.3,7.4,17.3,10.6,2.55,0.33,11.44,-0.6,1464.5,-6.5,0.34,18.57,1.82,3005.5,-17.2,0.29,9.872418,0.830116,5585.0,-7.2,25.5,10145.0,50.0,0.0,0
693,0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4.0,2.9,2.7,1.7,1.2,1.4,1.0,1.1,4.1,1.8,3.7,3.0,2.8,2.3,2.6,2.5,2.8,4.0,6.7,10.3,14.0,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11.0,11.1,0.06,0.71,0.93,1549.0,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805.0,-42.2,11.9,10240.0,0.0,0.0,0
816,0.4,0.8,0.9,1.3,1.3,1.9,1.3,1.9,2.7,4.4,5.0,5.5,4.9,5.1,5.1,5.1,4.9,4.5,3.4,2.6,1.7,1.7,2.2,2.4,5.5,3.0,8.6,8.4,7.6,7.7,7.5,7.4,7.4,9.8,13.4,15.9,17.2,17.7,18.1,18.3,18.4,18.6,18.3,17.8,17.1,16.1,15.3,14.9,15.0,15.3,18.6,13.8,6.5,0.18,-0.85,-8.86,1561.0,3.0,0.03,6.46,-10.7,3153.5,-13.8,0.02,13.95,-11.13,5795.0,-40.7,12.6,10260.0,100.0,0.0,0
1147,0.4,0.5,0.4,0.2,0.2,0.4,0.7,0.9,2.0,2.9,2.4,1.2,1.1,1.6,1.8,2.4,2.1,2.0,1.8,1.0,0.9,0.4,0.1,0.3,2.9,1.2,8.1,7.5,6.8,6.1,5.9,5.7,6.6,8.2,10.6,13.3,15.2,16.1,17.1,17.8,18.6,18.6,18.4,17.7,16.2,14.7,13.4,11.6,10.8,9.7,18.6,12.3,6.7,0.28,1.15,-6.69,1555.5,2.2,0.04,8.23,-10.13,3140.0,-13.7,0.1,17.7,-11.36,5775.0,-23.9,24.3,10240.0,40.0,0.0,0
1105,0.4,0.4,0.5,0.3,0.7,0.6,1.0,1.5,1.2,2.1,3.0,3.2,3.2,2.5,3.5,3.0,3.1,1.9,1.7,1.6,1.8,1.7,1.7,1.8,3.5,1.8,3.7,3.0,2.3,2.1,2.0,1.9,2.3,3.5,4.8,7.4,10.0,11.8,12.4,12.9,12.9,12.7,12.6,12.2,11.7,10.6,9.8,9.2,8.8,8.7,12.9,7.9,3.1,0.14,1.02,-3.73,1555.0,1.2,0.02,6.3,-4.75,3121.5,-13.8,0.05,13.63,-9.98,5755.0,-45.0,10.8,10280.0,-15.0,0.0,0
702,0.4,0.3,0.4,0.1,0.4,0.4,0.4,0.5,0.5,0.8,2.1,2.2,3.0,3.4,2.8,2.5,1.9,2.5,2.1,1.5,1.6,1.0,0.4,1.2,3.4,1.4,3.2,2.6,2.0,1.1,0.7,0.4,0.5,0.7,3.4,8.3,11.5,13.2,14.1,14.8,15.3,15.5,15.1,12.7,11.3,10.2,9.5,9.2,8.0,8.0,15.5,8.0,3.3,0.07,-1.82,-9.92,1551.0,-1.1,0.02,11.02,-1.95,3120.5,-17.4,0.15,24.75,7.89,5720.0,-49.0,8.4,10270.0,75.0,0.0,0
1104,0.4,0.6,0.4,0.4,0.4,0.8,1.0,0.5,1.3,1.7,1.2,0.8,0.9,0.8,1.1,0.7,1.3,1.6,1.3,1.4,1.4,1.2,1.0,0.3,1.7,0.9,3.3,2.7,1.7,1.4,1.2,1.3,1.0,1.0,2.0,4.6,6.8,8.2,9.6,10.4,11.3,12.1,12.3,11.6,10.2,8.8,7.7,6.9,6.4,5.2,12.3,6.2,-1.6,0.92,8.24,0.27,1554.5,-8.1,0.46,9.92,-6.02,3085.0,-21.6,0.06,9.872418,0.830116,5635.0,4.65,38.9,10295.0,15.0,0.0,0
2205,0.4,0.3,0.3,0.4,0.4,0.4,0.7,1.2,1.7,2.6,2.3,3.1,3.3,3.0,3.4,3.4,2.5,1.7,1.0,0.5,0.7,0.2,0.2,0.1,3.4,1.4,3.9,3.6,2.2,1.9,1.2,1.1,1.1,1.1,3.3,5.4,6.7,8.3,9.8,11.2,12.1,12.8,13.2,13.1,11.7,9.6,8.5,6.9,5.7,4.9,13.2,6.6,3.1,0.07,8.51,-12.63,1523.5,-4.5,0.03,20.83,-4.58,3070.5,-11.9,0.304716,9.872418,0.830116,5680.0,-52.9,-3.0,10245.0,110.0,0.0,0
1041,0.4,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.8,1.3,2.1,1.6,1.6,2.0,2.1,2.2,1.7,0.8,0.3,0.4,0.5,0.3,0.4,0.7,2.2,0.9,4.5,4.2,3.9,3.6,3.1,2.9,2.6,3.5,7.3,10.6,12.5,13.6,14.4,15.1,15.7,16.0,15.8,14.1,11.3,10.0,8.5,7.4,7.0,6.6,16.0,8.9,5.1,0.37,1.17,-4.6,1542.5,2.2,0.01,10.6,-5.19,3109.0,-14.4,0.03,24.81,0.16,5745.0,-40.85,17.55,10250.0,55.0,0.0,0
345,0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2.0,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10.0,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,1565.0,1.5,0.12,9.16,-6.17,3145.5,-13.4,0.09,13.68,-9.58,5795.0,-29.8,12.1,10260.0,-0.119949,0.0,0
1107,0.4,0.3,0.3,0.6,0.6,0.7,0.7,0.5,0.9,1.8,2.5,2.5,3.3,3.7,4.2,4.2,4.4,4.0,3.3,2.9,2.3,1.7,2.1,1.8,4.4,2.1,7.7,6.9,6.1,5.4,5.3,5.4,5.4,5.6,7.7,10.1,13.0,15.6,16.6,17.1,17.3,17.1,15.8,14.8,13.5,13.0,12.6,12.4,12.2,12.2,17.3,11.2,4.0,0.53,1.38,-7.8,1570.5,0.9,0.11,11.69,-7.5,3138.5,-13.6,0.04,26.26,-11.14,5770.0,-12.4,26.7,10275.0,25.0,0.0,0
1056,0.5,0.7,0.7,0.9,1.4,1.0,1.9,1.0,1.2,1.6,1.3,1.4,1.1,0.2,0.8,1.0,0.6,1.0,1.3,1.2,1.5,1.5,1.4,0.8,1.9,1.1,4.8,4.7,4.3,4.1,5.1,5.9,6.7,6.8,7.6,9.1,10.7,11.7,12.7,13.4,14.1,14.4,14.4,13.2,11.4,10.2,9.5,8.9,8.6,9.2,14.4,9.2,4.7,0.82,2.91,-4.16,1570.0,-0.55,0.41,6.13,-4.94,3141.5,-15.0,0.21,8.98,-9.16,5765.0,8.25,36.55,10290.0,-15.0,0.0,0
722,0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4.0,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13.0,12.3,11.2,10.2,9.5,9.0,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551.0,5.1,0.03,11.92,-6.88,3124.0,-15.0,0.04,18.04,-3.55,5780.0,-53.6,0.9,10285.0,120.0,0.0,0
682,0.5,0.1,0.0,0.2,0.1,0.0,0.1,0.4,1.5,1.8,1.0,1.5,2.7,2.3,2.0,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12.0,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488.0,1.6,0.02,9.68,0.83,3062.0,-17.6,0.12,16.46,1.8,5680.0,-30.2,27.9,10185.0,-15.0,0.0,0
712,0.5,0.8,0.5,0.7,0.6,0.3,0.4,0.2,0.9,2.1,2.9,3.3,3.6,3.5,3.7,3.1,1.9,0.8,0.3,0.4,0.2,0.1,0.4,0.8,3.7,1.3,5.2,4.9,4.8,4.2,4.0,3.7,3.2,3.2,6.1,10.7,13.1,15.2,16.8,17.7,18.7,18.6,18.1,16.9,14.1,12.3,11.9,11.8,11.1,11.8,18.7,10.8,10.3,0.19,5.08,-6.25,1607.5,3.4,0.18,5.09,-6.46,3199.5,-13.0,0.09,12.43,-4.43,5850.0,-8.4,25.1,10310.0,25.0,0.0,0
1427,0.5,0.7,0.9,1.3,1.5,2.0,2.4,2.0,2.7,2.9,2.6,2.9,2.8,2.5,2.3,2.7,2.7,2.6,3.0,1.7,1.7,1.7,2.7,2.7,3.0,2.2,7.7,8.2,8.8,9.7,10.2,10.6,11.0,11.3,11.6,11.9,11.9,12.4,12.5,12.8,13.2,13.7,14.1,14.6,14.6,14.7,16.0,18.3,20.9,21.5,21.5,13.0,9.5,0.45,8.87,0.9,1510.0,5.5,0.26,8.52,1.47,3109.0,-11.1,0.36,13.69,5.61,5775.0,-18.85,19.25,10185.0,-5.0,4.24,0
737,0.5,3.4,3.8,2.9,2.1,2.1,1.5,2.4,4.2,5.5,4.2,4.3,3.7,3.4,3.9,3.9,3.8,3.4,2.1,1.9,1.3,1.4,1.7,2.1,5.5,2.9,18.3,18.4,17.7,16.8,15.7,14.6,13.6,12.9,13.2,13.8,14.6,14.9,15.7,16.6,17.2,17.2,16.9,15.8,14.3,13.0,12.1,11.3,10.3,9.4,18.4,14.8,14.2,0.2,6.06,-3.83,1508.5,5.4,0.28,12.96,-10.43,3119.0,-10.5,0.09,23.28,-9.59,5795.0,0.4,27.4,10145.0,-30.0,0.0,0
343,0.5,0.4,0.4,0.3,0.8,0.6,1.0,1.5,1.5,1.5,1.3,1.3,1.1,2.1,1.7,1.9,1.4,0.4,0.3,0.0,0.3,0.1,0.3,0.2,2.1,0.9,5.9,6.1,5.8,4.8,4.7,4.3,4.4,5.1,7.5,10.7,12.9,14.3,15.1,15.5,15.9,16.3,16.2,14.2,11.1,8.9,7.6,6.7,5.7,5.1,16.3,9.4,4.8,0.24,2.16,-8.6,1561.0,-2.9,0.17,3.42,-10.5,3119.5,-12.8,0.04,30.32,-6.78,5725.0,-15.1,17.2,10265.0,30.0,0.0,0
2524,0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3.0,5.7,4.9,5.4,4.7,5.5,4.8,6.0,6.4,6.3,6.3,6.7,6.1,6.0,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17.0,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5.0,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,1469.5,0.75,0.45,10.15,3.69,3062.5,-14.6,0.45,17.51,8.93,5680.0,22.6,46.7,10100.0,-65.0,0.43,0
1103,0.5,0.4,0.4,0.2,0.2,0.5,1.4,1.4,2.1,2.9,3.8,4.2,4.3,4.1,2.1,2.1,1.0,1.3,2.1,2.5,2.2,2.1,1.2,0.6,4.3,1.8,2.8,1.6,1.0,0.5,-0.1,-0.2,0.4,1.6,3.1,6.2,9.0,10.6,11.0,10.9,9.9,8.4,8.3,8.3,7.8,6.7,6.0,5.6,5.2,4.4,11.0,5.4,0.25,0.13,3.29,-5.17,1536.5,-2.9,0.03,11.82,-1.49,3086.5,-16.5,0.23,23.91,1.38,5695.0,-44.0,8.5,10280.0,40.0,0.08,0
1884,0.5,0.8,0.4,0.9,0.7,0.5,0.4,1.8,1.6,1.3,1.8,2.1,1.5,2.1,2.6,2.5,1.1,1.2,0.6,0.6,0.5,0.5,0.6,0.3,2.6,1.1,11.5,11.1,10.8,9.6,9.3,9.0,8.8,10.6,13.9,16.0,17.4,16.8,14.7,14.1,15.6,16.2,16.5,16.6,16.3,14.8,14.4,13.1,12.7,11.8,17.4,13.4,7.6,0.52,4.8,-3.31,1486.5,1.9,0.26,11.16,1.47,3074.0,-17.6,0.15,28.06,8.6,5695.0,3.05,37.65,10145.0,45.0,0.2,0
2497,0.5,1.3,0.4,0.1,0.4,0.1,0.4,0.2,0.4,1.5,0.9,0.5,0.5,0.3,1.0,1.8,2.5,2.6,2.1,1.7,1.3,0.9,1.0,0.8,2.6,1.0,7.7,7.4,7.3,8.1,7.5,7.3,7.4,7.3,7.7,9.6,11.0,12.3,13.5,14.6,15.6,15.8,15.4,13.3,11.9,10.9,10.3,9.9,9.7,9.4,15.8,10.5,5.9,0.32,9.44,-11.94,1467.5,1.4,0.07,21.89,-2.88,3043.5,-16.1,0.05,9.872418,0.830116,5660.0,-16.6,28.5,10165.0,125.0,0.0,0
392,0.5,1.1,0.5,0.4,0.3,1.0,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1.0,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
354,0.6,0.9,1.0,1.0,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8.0,6.3,5.5,5.0,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,1540.5,1.45,0.39,15.21,-5.88,3127.0,-17.0,0.54,20.77,-0.92,5745.0,-4.0,35.7,10260.0,-30.0,0.0,0
1149,0.6,0.5,0.9,1.3,1.7,1.3,1.7,2.0,2.8,4.1,4.4,3.7,2.9,2.5,2.5,2.4,2.5,3.9,3.3,3.6,3.0,2.4,1.7,3.8,4.4,2.5,12.1,10.9,10.9,10.8,10.9,10.9,11.2,12.3,14.5,17.3,18.1,18.2,16.8,15.4,15.6,16.7,16.9,17.4,17.7,17.6,15.8,14.6,14.1,13.6,18.2,14.6,6.7,0.49,-0.59,2.57,1531.5,1.0,0.29,7.42,-3.15,3109.0,-14.6,0.1,9.872418,0.830116,5740.0,4.0,33.1,10205.0,-20.0,2.69,0
1047,0.6,0.8,0.9,0.8,0.6,0.7,0.6,1.0,1.5,1.7,2.4,3.4,4.7,5.3,4.3,3.6,2.8,1.3,0.1,0.0,0.1,0.3,0.4,0.3,5.3,1.6,9.4,8.9,8.9,8.7,8.3,7.9,8.1,8.7,10.5,13.1,15.3,16.8,17.8,18.2,18.3,18.4,18.0,15.8,12.8,10.8,9.4,8.4,8.2,7.5,18.4,12.0,5.7,0.38,8.49,-4.18,1490.0,-1.45,0.2,15.36,-0.83,3059.0,-18.5,0.24,9.872418,0.830116,5645.0,-1.6,35.9,10165.0,60.0,0.0,0
2517,0.6,0.8,1.1,1.7,1.6,1.9,2.0,2.0,3.2,4.0,3.7,3.7,3.7,3.5,3.9,3.8,3.6,2.3,2.1,3.0,3.5,2.8,2.8,2.8,4.0,2.7,2.3,1.1,0.9,0.8,0.4,0.0,-0.2,0.1,1.9,4.3,6.4,8.5,10.1,10.9,11.6,11.7,11.4,10.2,9.1,8.3,7.5,6.9,6.7,6.9,11.7,5.7,3.1,0.02,-7.08,-2.89,1595.0,-0.35,0.02,0.13,-4.09,3155.5,-17.6,0.4,16.77,-6.35,5760.0,-56.7,0.4,10350.0,45.0,0.0,0
1155,0.6,0.5,0.8,1.3,0.7,1.9,1.6,2.2,3.6,1.6,3.5,3.7,4.3,5.6,6.5,4.3,5.0,4.4,3.9,2.4,1.5,0.7,0.9,1.3,6.5,2.6,17.9,17.4,16.7,16.7,16.3,16.3,16.4,16.2,16.6,17.3,17.4,16.9,15.8,15.2,17.0,13.8,12.3,12.7,13.3,13.2,12.8,11.9,11.4,11.4,17.9,15.1,11.1,0.25,1.14,-2.41,1504.0,2.6,0.55,9.52,-0.6,3099.5,-11.6,0.89,33.62,10.47,5740.0,4.3,26.9,10140.0,35.0,4.62,0
2188,0.6,1.0,0.9,1.2,1.2,1.7,1.4,1.8,1.9,2.3,2.0,2.4,2.1,1.8,2.1,1.6,1.7,1.7,0.7,0.2,0.2,0.2,0.2,0.4,2.4,1.3,5.6,5.3,4.9,4.9,4.9,4.7,4.6,4.2,4.6,7.0,9.1,10.7,12.4,13.9,14.8,15.1,15.3,14.5,12.9,11.1,9.6,8.2,7.4,6.8,15.3,8.8,5.5,0.3,-0.63,-2.82,1515.5,1.2,0.17,11.2,0.36,3086.0,-13.8,0.08,25.06,4.42,5725.0,-11.2,23.1,10230.0,15.0,0.0,0
