,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
2213,3.0,3.0,2.1,2.5,2.6,1.7,1.5,1.8,2.8,3.3,2.9,2.6,1.5,2.1,1.2,1.6,2.1,1.8,1.3,1.0,0.1,0.4,0.2,0.3,3.3,1.8,2.4,2.1,1.9,2.1,2.4,2.2,1.7,1.7,3.4,5.5,7.3,9.2,10.5,11.8,12.9,13.8,14.2,13.9,12.8,11.5,9.6,8.7,7.9,7.1,14.2,7.4,-0.45,0.68,8.84,-3.94,1436.0,-4.8,0.3,16.58,-4.66,2979.5,-15.3,0.07,29.0,4.82,5580.0,-3.85,24.95,10160.0,-20.0,0.0,0
2294,1.5,0.8,0.2,0.1,0.1,0.2,0.4,1.4,2.9,2.5,2.1,2.0,1.8,2.8,3.6,4.1,4.3,4.2,3.8,3.1,2.1,1.7,1.0,1.1,4.3,2.0,18.2,17.5,16.9,16.4,16.3,16.9,18.3,21.1,22.6,23.7,24.6,25.4,26.2,26.5,26.6,26.4,26.0,24.8,23.4,22.2,21.6,21.2,20.4,19.7,26.6,21.8,15.5,0.09,2.136487,1.662464,1557.0,5.8,0.14,5.459634,0.994001,3172.0,-12.0,0.13,4.55,1.62,5840.0,-18.0,24.0,10195.0,5.0,0.0,0
113,1.4,1.0,1.1,0.8,0.7,1.2,1.4,2.4,3.8,4.1,3.8,3.8,4.1,4.0,4.6,4.5,4.6,4.6,3.9,3.7,3.4,3.4,3.7,3.3,4.6,3.1,16.2,15.4,14.9,15.0,15.2,16.2,16.8,19.1,22.0,23.6,24.8,26.3,26.7,27.0,26.7,26.7,26.6,25.4,23.7,22.1,21.1,20.4,20.0,19.5,27.0,21.3,7.6,0.48,1.96,-2.4,1535.5,1.1,0.13,5.14,-15.95,3107.5,-15.4,0.15,10.18,-17.19,5730.0,-2.9,36.0,10190.0,-5.0,0.0,0
2049,0.1,0.4,0.4,0.3,0.2,0.5,0.8,1.0,0.5,0.8,0.8,1.1,3.4,4.0,2.8,2.4,1.7,2.8,0.8,0.2,0.5,0.4,0.3,0.5,4.0,1.1,24.8,24.7,24.6,24.4,24.3,24.3,24.7,26.6,27.6,28.7,30.1,30.8,30.3,29.6,28.9,29.7,30.1,27.9,26.7,26.5,26.1,26.0,25.5,25.0,30.8,27.0,18.3,0.68,1.81,2.5,1553.5,9.6,0.53,2.8,2.86,3192.0,-6.8,0.84,1.3,0.72,5905.0,28.4,44.2,10145.0,-5.0,0.0,0
415,1.0,1.5,1.8,2.0,1.0,0.8,0.6,0.7,1.7,2.8,3.8,3.4,3.2,3.1,3.6,4.2,4.2,4.2,4.2,3.5,3.2,2.1,2.1,2.1,4.2,2.5,14.5,15.1,15.4,15.6,15.6,15.1,13.8,13.9,16.3,20.3,22.2,22.8,22.9,22.6,22.8,23.1,22.8,22.1,21.4,20.7,20.3,20.0,19.8,19.7,23.1,19.1,10.5,0.08,5.75,1.24,1562.5,2.4,0.2,10.67,-3.88,3155.0,-16.2,0.27,14.09,-6.96,5785.0,-12.8,22.4,10230.0,-5.0,0.0,0
169,2.4,2.1,1.5,1.0,0.8,0.8,1.0,2.2,2.5,2.5,2.0,2.4,2.7,3.5,3.9,4.0,4.3,4.2,3.5,3.0,3.0,2.0,1.7,1.7,4.3,2.5,27.2,27.1,26.8,26.1,25.7,25.7,27.2,29.5,30.9,32.5,33.8,34.8,35.1,35.2,35.3,36.4,35.7,34.2,32.7,30.6,29.3,28.4,27.8,27.4,36.4,30.6,19.0,0.6,-2.1,5.31,1573.0,8.8,0.53,-2.9,5.42,3211.0,-7.8,0.36,-1.04,2.32,5915.0,28.8,45.6,10165.0,-15.0,0.0,0
2472,1.3,0.8,0.7,0.8,0.5,1.0,1.1,0.8,2.3,3.6,4.5,4.0,4.2,4.6,4.6,4.6,4.3,3.5,2.9,3.0,2.6,2.9,3.2,4.4,4.6,2.8,23.9,24.0,24.1,24.1,23.7,23.9,24.1,23.2,25.4,27.3,28.4,29.4,29.6,29.7,29.6,29.2,28.3,26.7,26.1,25.4,25.4,25.3,25.4,24.4,29.7,26.1,15.6,0.83,-0.8,8.69,1533.0,8.8,0.33,-0.27,6.16,3158.5,-6.9,0.07,10.25,9.37,5855.0,19.75,42.15,10140.0,-10.0,0.03,0
717,3.6,2.1,1.8,1.8,2.0,1.7,1.7,2.2,3.0,2.9,2.7,3.0,3.5,2.7,2.2,2.6,2.2,1.0,0.5,0.4,0.2,0.2,0.3,0.4,3.6,1.9,18.1,16.9,15.5,14.4,13.2,12.2,10.9,10.3,10.7,12.4,14.7,17.1,19.1,20.2,21.1,21.5,21.7,20.4,17.0,14.4,12.8,11.5,10.5,9.8,21.7,15.3,11.1,0.4,8.55,5.12,1500.0,6.0,0.29,12.33,0.51,3109.0,-11.7,0.55,15.91,1.25,5775.0,-9.4,20.3,10145.0,-10.0,0.0,0
494,2.5,2.1,2.1,2.5,2.2,2.9,3.3,3.7,3.5,3.4,3.1,3.2,3.3,3.6,4.2,4.7,4.9,4.6,4.1,4.2,3.9,3.2,2.8,3.9,4.9,3.4,24.6,24.6,24.4,24.4,24.1,23.6,24.2,25.3,25.8,26.9,27.8,28.9,29.4,30.2,30.1,29.7,28.8,27.7,26.5,25.6,25.3,25.1,25.3,25.3,30.2,26.4,20.6,0.29,3.27,3.2,1530.5,5.931129,0.406445,14.01,14.94,3173.0,-11.4,0.19,2.79,-3.63,5860.0,10.511051,43.0,10130.0,15.0,0.0,0
1897,2.8,2.8,2.8,2.4,2.3,1.9,2.2,2.8,2.539037,3.7,4.1,4.2,3.0,1.1,0.7,2.4,2.9,2.9,2.8,2.7,3.0,2.1,2.3,0.6,4.2,2.5,20.6,20.8,20.9,20.9,21.1,20.9,20.7,21.3,19.778799,23.4,24.5,25.6,24.7,24.4,25.5,26.6,26.9,26.5,24.9,22.7,21.7,21.1,20.6,20.5,26.9,22.9,11.8,0.81,5.41,10.64,1502.5,7.7,0.22,10.62,1.25,3119.5,-12.6,0.36,9.872418,0.830116,5785.0,13.9,45.5,10130.0,-60.0,0.0,0
371,2.4,1.9,1.8,1.4,1.7,2.3,3.0,3.3,3.8,3.8,4.4,4.8,6.2,6.1,6.4,6.0,5.3,4.6,3.8,3.4,2.8,2.7,2.3,2.1,6.4,3.6,14.7,14.2,13.8,13.7,13.5,14.5,15.8,16.3,17.4,19.1,20.1,21.4,22.6,22.1,22.2,21.9,21.5,20.8,20.2,19.8,19.5,19.0,18.8,19.1,22.6,18.4,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2012,0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.4,0.5,2.847708,0.9,3.016414,1.1,1.1,1.3,2.1,3.1,3.1,2.5,2.4,1.6,0.9,0.7,1.0,3.1,1.1,25.0,24.6,24.2,23.9,23.7,23.4,24.3,26.8,28.0,21.216943,30.5,23.393553,32.2,33.1,33.5,33.3,31.5,30.4,29.8,28.6,27.8,27.2,26.6,26.1,33.5,27.9,17.3,0.8,-0.38,0.24,1586.0,7.8,0.82,-0.06,-1.29,3219.0,-7.6,0.42,2.14,-1.44,5920.0,35.25,45.8,10185.0,-20.0,0.0,0
1619,0.8,1.0,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3.0,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26.0,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597.0,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910.0,33.9,47.05,10205.0,30.0,0.1,0
1590,2.3,2.5,2.9,3.3,3.4,2.9,3.4,3.5,4.3,4.2,4.4,4.2,4.3,4.5,4.9,5.3,5.2,5.1,4.3,3.1,2.4,2.7,3.0,1.6,5.3,3.7,21.2,21.1,21.3,21.7,21.3,21.1,22.1,23.2,24.2,24.8,25.4,26.1,26.6,26.8,26.8,26.6,26.1,25.3,24.1,23.3,23.0,22.9,22.4,21.9,26.8,23.7,15.6,0.31,-2.94,3.18,1544.0,7.1,0.2,-0.79,0.14,3169.5,-9.8,0.11,-0.12,1.33,5850.0,4.0,33.8,10180.0,-20.0,0.0,0
34,1.4,2.0,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3.0,3.2,3.4,2.8,1.9,0.5,1.0,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8.0,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12.0,5.0,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027.0,-15.7,0.33,23.44,-12.31,5650.0,-3.2,30.0,10130.0,35.0,0.0,0
285,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,25.8,26.1,26.1,25.9,26.1,26.1,26.0,23.9,22.7,22.9,22.8,22.3,22.8,23.1,23.0,23.2,23.1,22.9,22.9,22.9,22.9,22.1,21.2,20.8,26.1,23.6,15.2,0.9,-2.09,9.98,1543.5,8.9,0.21,-0.33,8.81,3170.5,-5.7,0.35,11.01,11.04,5885.0,9.85,40.05,10155.0,-10.0,10.26,0
762,2.9,2.5,2.8,2.9,3.3,1.9,0.9,1.0,1.8,3.5,4.2,4.3,4.5,4.0,3.9,4.2,4.5,4.6,3.8,3.0,3.0,2.0,1.5,1.8,4.6,3.0,16.4,16.3,16.3,16.6,16.8,17.2,17.6,17.8,18.9,20.5,21.7,23.4,24.7,25.9,26.7,26.5,25.4,24.2,22.9,21.6,20.1,19.6,19.7,19.8,26.7,20.7,14.1,0.24,6.28,1.67,1531.0,6.9,0.27,11.28,-3.6,3139.0,-10.8,0.19,16.54,-2.21,5815.0,-2.0,29.8,10165.0,60.0,0.0,0
1086,1.5,1.4,1.0,1.4,1.7,2.0,1.4,2.0,2.3,2.5,1.7,1.5,0.7,1.0,1.4,1.8,1.9,1.0,0.6,0.2,0.2,0.0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2.0,2.0,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552.0,-0.45,0.11,9.87,-14.06,3121.0,-15.2,0.06,14.0,-22.18,5745.0,-30.9,9.3,10280.0,-70.0,0.0,0
1774,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.6,0.34,2.91,-0.99,1540.0,5.4,0.2,8.78,-1.1,3139.0,-12.5,0.31,19.1,1.69,5800.0,-2.8,29.7,10225.0,10.0,0.0,0
2039,0.4,0.4,0.5,0.4,0.3,0.5,0.4,1.2,2.2,1.3,0.5,0.6,0.6,0.9,1.2,1.5,1.5,0.4,0.2,0.4,0.4,0.9,1.2,0.3,2.2,0.8,25.7,25.6,25.0,24.7,24.5,24.4,24.4,26.4,28.2,29.7,31.4,32.1,32.6,33.6,33.6,27.2,25.3,26.3,27.4,26.8,26.6,26.7,26.4,26.1,33.6,27.5,17.8,0.88,2.136487,1.662464,1563.0,8.9,0.7,-1.99,-1.15,3199.0,-7.2,0.51,-3.33,-1.15,5905.0,35.5,47.95,10155.0,15.0,0.2,0
1744,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179.0,-9.4,0.24,9.872418,0.830116,5855.0,14.45,27.7,10235.0,30.0,0.25,0
1296,0.5,1.1,1.5,1.8,1.9,1.8,2.0,2.6,3.4,3.7,3.5,3.6,3.5,3.6,3.8,3.8,3.0,2.8,3.4,1.7,1.7,1.8,1.6,2.0,3.8,2.5,26.4,26.3,26.1,25.6,25.5,25.2,25.2,26.4,28.3,29.6,30.7,31.7,32.3,32.8,32.9,33.1,33.0,32.6,28.3,27.1,27.4,27.4,26.8,26.5,33.1,28.6,17.3,0.71,-5.39,-1.7,1585.5,9.8,0.39,-8.98,-3.57,3221.5,-5.7,0.04,-11.42,-4.88,5930.0,15.05,40.15,10185.0,5.0,0.0,0
638,0.4,0.4,0.8,0.7,1.0,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22.0,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173.0,-8.6,0.02,-3.95,-4.49,5860.0,30.8,44.0,10165.0,-10.0,0.0,0
1354,0.3,0.6,0.7,0.6,0.5,0.8,0.8,2.1,2.2,2.3,2.9,3.2,3.6,4.0,3.7,3.6,3.0,2.0,1.5,1.3,1.7,1.8,2.3,2.1,4.0,2.0,16.2,15.6,15.1,14.8,14.3,14.7,14.8,16.9,19.2,21.3,23.2,25.1,25.9,26.3,26.6,26.4,26.1,25.1,23.1,21.3,20.4,19.3,18.6,18.2,26.6,20.4,12.3,0.39,-6.77,-8.2,1518.0,3.7,0.11,0.0,-8.75,3116.5,-12.7,0.08,2.98,-8.35,5775.0,-3.2,35.0,10150.0,-5.0,0.0,0
1873,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.0,14.8,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.5,16.8,18.3,20.7,22.1,22.7,22.8,22.1,20.8,19.5,18.9,18.3,17.9,18.1,18.2,22.8,17.8,11.9,0.34,0.08,-0.74,1521.0,3.3,0.05,3.4,-1.1,3117.5,-15.1,0.14,23.81,-0.07,5755.0,-12.1,36.5,10165.0,-5.0,0.0,0
830,3.8,2.9,1.1,1.2,1.8,2.8,1.0,1.1,2.5,3.7,4.3,4.2,4.5,4.6,4.1,4.0,4.0,4.0,3.5,3.6,3.6,2.7,1.7,1.4,4.6,3.0,21.3,21.2,21.3,20.9,20.6,20.5,21.2,22.2,23.0,24.1,25.6,26.6,27.7,27.8,28.3,28.7,28.8,27.8,26.6,25.3,24.2,23.4,22.9,23.1,28.8,24.3,16.6,0.07,3.77,6.75,1471.5,9.4,0.27,13.74,3.13,3099.5,-12.2,0.71,20.24,2.73,5790.0,-17.1,23.1,10100.0,-55.0,0.13,0
507,0.5,0.8,0.1,0.7,1.4,1.3,1.2,0.7,2.7,1.6,2.0,0.3,1.4,1.1,1.1,1.6,1.2,1.7,0.8,2.1,3.4,1.6,0.9,0.6,3.4,1.3,20.4,20.7,20.8,20.8,20.9,21.2,21.3,21.3,21.8,21.8,23.4,24.2,25.4,27.1,27.9,28.2,28.1,27.9,27.3,26.0,25.1,24.6,23.4,22.6,28.2,23.8,13.575298,0.57732,2.54,3.76,1546.0,6.0,0.53,4.48,2.39,3167.0,-10.4,0.23,13.28,0.3,5825.0,10.511051,37.388335,10155.0,10.0,0.03,0
797,3.6,3.0,3.0,3.6,2.8,2.9,4.2,3.4,3.4,3.6,4.5,5.3,4.0,4.0,5.5,5.9,5.1,5.0,3.8,3.5,3.1,3.0,2.9,3.2,5.9,3.9,17.4,17.4,17.8,18.3,17.7,17.0,18.8,18.6,18.8,19.3,19.7,20.3,19.4,20.5,22.3,21.8,21.3,21.3,20.5,19.9,20.0,20.1,20.2,20.4,22.3,19.5,13.3,0.32,2.79,8.86,1505.0,7.0,0.19,5.85,8.0,3126.0,-13.8,0.3,13.83,7.82,5785.0,-11.1,26.7,10150.0,10.0,0.71,0
1591,0.8,0.9,1.0,1.1,1.1,1.5,1.8,2.2,2.4,2.6,2.0,2.8,2.5,3.4,3.8,4.0,4.6,4.5,4.0,3.3,2.8,1.9,1.0,1.1,4.6,2.4,21.3,20.8,20.1,19.3,19.2,19.0,19.9,22.1,23.8,25.3,25.9,27.2,28.1,27.9,28.1,27.6,27.1,26.3,25.3,24.4,23.8,23.3,22.9,22.6,28.1,23.8,12.7,0.76,-0.57,6.59,1531.0,8.4,0.03,-0.38,7.68,3157.5,-10.2,0.08,3.87,4.0,5840.0,-7.95,41.25,10160.0,-20.0,0.0,0
971,1.0,0.6,0.5,1.0,0.6,0.8,0.8,0.8,0.9,1.3,2.5,3.0,3.5,3.5,3.9,4.3,3.7,3.2,2.7,2.0,1.5,1.1,0.7,0.1,4.3,1.8,25.7,25.4,25.0,24.8,24.9,24.6,25.2,26.8,28.6,28.8,28.9,29.9,29.8,29.7,28.7,31.2,31.7,31.3,30.2,28.8,28.0,27.3,26.6,26.0,31.7,27.8,18.6,0.71,-1.06,3.96,1534.0,9.7,0.54,1.72,3.84,3176.0,-4.8,0.19,4.66,6.46,5890.0,27.5,41.3,10125.0,5.0,0.03,0
1617,0.9,0.7,0.8,0.8,0.9,0.2,0.6,1.6,2.6,2.1,2.6,3.0,2.2,3.5,4.5,2.3,2.8,4.0,3.1,2.0,1.6,1.3,1.7,2.1,4.5,2.0,24.8,24.1,23.7,23.3,23.6,23.0,24.5,26.5,27.9,29.2,30.3,31.1,27.8,25.3,25.5,26.7,28.3,29.1,28.6,27.6,26.9,26.6,26.5,26.3,31.1,26.5,15.9,0.92,-3.38,3.42,1522.0,6.3,0.88,-0.51,0.68,3148.5,-10.51141,0.304716,9.872418,0.830116,5855.0,10.511051,37.388335,10120.0,20.0,0.28,0
1015,0.8,1.2,1.7,1.6,1.9,2.1,2.1,2.3,2.6,3.4,4.1,4.1,3.6,3.5,4.0,4.1,3.5,2.5,1.9,1.8,1.7,2.1,2.2,1.4,4.1,2.5,20.0,19.8,20.2,20.3,20.2,19.8,19.3,19.3,20.8,23.0,24.7,25.7,26.2,26.3,26.1,25.2,24.2,23.5,22.9,22.4,21.9,21.8,21.6,21.6,26.3,22.4,13.2,0.68,-5.2,0.38,1589.0,7.3,0.13,-5.06,1.56,3201.5,-9.4,0.14,0.26,-0.69,5880.0,4.55,38.95,10225.0,-25.0,0.0,0
670,0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11.0,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20.0,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187.0,-10.1,0.07,2.74,0.62,5865.0,-35.1,21.0,10215.0,-10.0,0.0,0
349,3.7,3.5,3.4,3.2,3.2,3.0,3.2,3.7,4.3,4.6,4.7,4.1,4.0,4.1,3.6,3.2,3.2,2.4,2.1,1.7,2.0,4.1,7.0,5.7,7.0,3.7,22.1,22.1,22.1,21.9,21.8,21.6,21.5,21.7,22.2,23.2,24.2,24.9,25.3,25.2,25.7,25.7,25.2,24.6,23.8,22.7,21.8,16.4,8.6,5.3,25.7,21.6,12.2,0.86,2.8,9.41,1573.0,7.4,0.31,8.81,6.09,3185.5,-9.4,0.02,17.09,4.56,5870.0,16.4,40.8,10210.0,10.0,0.0,0
1179,4.9,4.9,4.2,3.0,1.5,0.9,0.6,1.5,3.0,3.8,4.6,4.7,4.8,5.0,5.0,4.6,4.3,3.8,3.3,3.5,3.1,3.3,3.6,3.8,5.0,3.6,22.8,22.7,22.6,22.6,22.1,21.6,20.9,22.1,23.5,24.6,25.9,26.3,26.6,27.2,26.9,26.3,25.6,25.0,24.4,23.6,23.5,23.4,23.6,23.6,27.2,24.1,17.4,0.38,1.76,13.98,1543.5,9.5,0.11,3.81,10.59,3174.5,-9.7,0.3,1.82,4.11,5880.0,1.5,39.2,10165.0,-10.0,0.0,0
1111,5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505.0,6.5,0.58,9.29,18.59,3115.0,-11.5,0.45,17.37,15.65,5790.0,25.35,48.35,10125.0,-80.0,1.24,0
1531,4.4,3.0,2.3,2.9,3.6,3.1,2.8,2.5,2.2,1.7,2.4,2.8,2.3,2.7,3.2,2.7,3.3,2.6,2.6,4.5,4.8,5.4,5.2,5.7,5.7,3.3,19.9,19.6,19.1,18.9,19.2,19.4,20.0,20.6,21.3,21.8,22.2,21.8,22.3,22.1,22.3,22.3,21.9,21.6,17.6,13.9,12.6,11.2,9.9,8.9,22.3,18.8,14.0,0.34,4.63,12.79,1479.0,7.7,0.14,10.67,5.32,3101.5,-12.9,0.03,11.45,4.6,5765.0,-11.1,27.3,10115.0,-60.0,0.91,0
1319,0.8,0.7,0.3,0.5,0.5,0.4,0.9,1.1,1.6,1.0,1.4,1.2,1.2,4.4,3.9,2.1,2.6,3.1,2.6,1.7,1.5,0.8,0.9,1.2,4.4,1.5,26.2,25.9,24.9,24.7,24.1,24.2,24.6,26.6,29.1,30.0,31.9,32.7,33.6,32.0,31.1,29.6,30.8,30.9,29.9,28.7,28.1,27.5,26.8,26.3,33.6,28.3,16.8,0.84,1.64,2.56,1552.0,11.6,0.06,1.3,1.12,3187.0,-5.8,0.03,4.01,-0.75,5915.0,2.55,42.35,10145.0,-15.0,0.08,0
513,1.9,1.7,1.4,1.3,0.6,0.5,1.7,3.4,3.4,3.3,3.4,3.2,3.4,3.8,3.6,3.4,4.5,4.5,4.1,3.0,2.2,2.0,1.6,1.7,4.5,2.6,25.2,25.0,24.7,24.6,24.3,24.3,25.6,27.0,28.2,29.1,30.1,30.5,31.2,31.6,31.2,30.8,31.1,29.9,28.9,27.8,27.0,26.5,26.1,25.7,31.6,27.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2244,1.4,1.2,1.2,2.1,1.5,2.0,1.7,1.4,2.0,1.9,2.1,2.9,3.4,3.8,3.8,3.8,4.2,4.2,3.9,3.6,3.2,3.0,2.5,3.0,4.2,2.7,17.7,17.2,17.0,16.8,16.9,17.3,17.4,17.9,18.9,19.9,21.8,23.6,24.8,25.5,25.7,25.9,25.8,24.2,22.3,21.1,20.1,19.7,19.4,19.8,25.9,20.7,10.3,0.64,4.7,-2.47,1514.0,0.9,0.24,11.06,-4.88,3100.5,-16.1,0.06,18.69,-12.19,5720.0,11.65,45.75,10150.0,-5.0,0.0,0
2146,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.8,18.34785,18.060886,17.821319,17.611319,17.475542,6.8,6.6,7.1,8.1,9.5,10.7,11.8,12.6,13.0,13.2,13.0,11.9,9.9,7.2,5.7,5.1,4.5,3.8,13.2,8.9,5.0,0.79,2.136487,1.662464,1435.0,0.95,0.51,18.0,5.32,3014.0,-12.6,0.46,9.872418,0.830116,5655.0,-2.2,31.9,10120.0,0.0,0.0,0
95,0.4,0.4,0.4,0.1,0.8,1.3,1.4,1.7,2.7,4.0,4.6,5.7,6.1,5.9,5.4,4.6,4.2,3.2,2.8,3.4,3.1,2.4,3.0,2.4,6.1,2.9,12.3,12.2,12.1,12.4,13.1,14.3,14.7,16.8,19.3,20.8,21.3,21.9,22.2,22.3,21.3,20.7,20.1,19.2,18.9,18.9,19.2,19.7,19.8,19.7,22.3,18.1,15.0,0.04,-0.73,2.19,1485.0,7.2,0.07,6.03,1.18,3104.0,-10.2,0.05,20.77,-1.82,5770.0,-34.8,9.4,10135.0,-5.0,0.0,0
1989,1.1,0.9,0.7,0.3,0.2,0.4,1.7,0.5,1.0,1.4,1.4,1.8,1.6,2.4,2.7,2.8,2.6,2.8,2.3,2.0,1.7,1.4,1.5,0.8,2.8,1.5,24.5,24.5,24.8,25.0,24.7,24.8,25.3,23.6,23.3,23.5,24.0,26.2,27.9,29.2,30.1,30.4,30.5,29.7,29.1,28.2,27.4,26.8,26.7,26.6,30.5,26.5,17.4,0.83,2.92,5.31,1547.5,8.1,0.64,4.55,3.72,3181.0,-6.7,0.85,1.67,1.57,5885.0,32.1,45.3,10145.0,20.0,0.64,0
1220,2.4,2.3,1.7,0.9,0.9,1.3,1.8,3.4,3.8,2.4,3.0,4.1,4.0,4.0,4.4,5.1,4.9,4.2,3.6,3.0,2.5,2.1,1.7,0.6,5.1,2.8,23.3,23.1,22.7,22.4,22.3,22.2,23.0,25.0,26.0,27.1,28.3,29.1,29.8,30.1,30.1,29.7,29.4,28.4,27.1,26.1,25.4,25.1,24.7,24.2,30.1,26.0,16.6,0.46,0.7,3.48,1507.0,8.2,0.39,-0.46,-6.88,3142.0,-8.9,0.05,4.71,-8.89,5820.0,15.1,37.0,10120.0,15.0,0.0,0
1364,1.2,1.2,1.0,1.0,1.3,1.7,1.8,1.8,2.0,4.3,3.7,3.8,4.2,4.8,3.9,3.5,2.5,3.0,2.8,3.0,3.0,3.2,3.1,2.8,4.8,2.7,19.3,19.3,19.2,19.3,19.4,19.6,19.7,20.7,23.4,26.2,27.0,27.6,27.4,26.5,26.3,25.2,24.7,24.8,24.5,24.3,24.3,24.4,24.9,24.9,27.6,23.4,14.4,0.68,-1.99,5.97,1570.5,6.8,0.39,1.5,1.15,3195.5,-7.0,0.02,4.44,4.37,5885.0,17.25,36.75,10200.0,-10.0,0.08,0
