,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
724,2.1,2.1,2.5,2.8,3.7,3.4,2.8,3.6,3.1,2.8,2.6,3.4,5.0,5.4,6.6,7.2,6.3,5.2,5.7,5.6,5.0,4.3,4.6,5.1,7.2,4.2,14.0,14.0,14.1,13.8,13.7,13.4,13.2,13.8,14.4,14.7,15.4,17.2,18.8,18.9,19.4,18.3,16.9,16.2,15.9,15.9,15.8,15.7,15.9,15.9,19.4,15.6,7.5,0.88,0.32,0.88,1583.5,2.1,0.29,9.96,0.51,3159.5,-13.5,0.03,17.53,9.16,5795.0,8.15,40.15,10270.0,15.0,0.0,0
2162,2.1,2.2,2.6,2.6,2.2,1.7,1.6,1.4,2.1,3.9,3.9,3.7,3.8,4.2,4.1,4.1,3.8,3.2,2.8,3.1,3.0,3.5,2.8,2.3,4.2,2.9,11.8,11.9,12.1,12.1,12.1,12.0,11.8,11.8,12.9,15.4,16.7,17.4,17.7,17.6,17.1,16.6,16.2,15.8,15.7,15.4,15.3,15.5,15.7,16.2,17.7,14.7,7.6,0.49,0.83,0.88,1539.0,-0.75,0.78,6.28,5.45,3113.5,-15.7,0.43,13.36,-2.52,5725.0,16.25,35.5,10225.0,10.0,0.0,0
1829,2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3.0,3.0,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7.0,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5.0,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1.0,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700.0,29.45,47.4,10250.0,-60.0,2.49,0
2155,2.1,1.6,1.0,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13.0,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10.0,6.7,0.17,5.49,-10.05,1569.0,0.45,0.41,14.75,-12.37,3144.5,-14.0,0.38,20.54,-10.64,5775.0,-10.1,15.4,10270.0,25.0,0.0,0
1075,2.2,2.4,2.5,2.5,2.6,2.4,3.0,3.1,2.7,2.4,2.7,2.8,2.8,2.4,2.9,2.3,2.7,2.3,2.2,2.7,2.9,2.9,2.8,3.1,3.1,2.6,11.4,11.6,11.5,10.8,10.2,9.9,9.7,9.4,9.4,9.0,8.6,8.2,8.1,8.2,8.3,8.4,8.4,8.3,8.4,8.9,9.2,9.6,9.6,9.4,11.6,9.4,8.1,0.93,4.91,1.57,1565.5,1.15,0.57,12.2,-2.29,3143.5,-14.2,0.06,16.12,-1.59,5785.0,21.25,43.55,10250.0,-25.0,2.54,0
72,2.2,2.2,1.8,1.8,2.1,2.5,2.5,2.0,3.4,3.6,3.8,4.8,4.7,5.0,4.1,3.8,2.8,2.9,2.5,2.7,3.2,3.7,3.2,2.3,5.0,3.1,11.9,12.2,12.8,13.3,13.6,13.9,14.2,14.4,15.1,15.3,15.7,16.9,17.9,17.4,17.3,16.4,16.4,16.2,16.0,15.9,16.3,16.2,15.9,15.8,17.9,15.3,7.0,0.75,1.78,5.54,1579.0,-2.6,0.88,7.48,-2.48,3148.0,-17.5,0.55,13.23,-1.24,5755.0,25.65,44.75,10270.0,-40.0,1.24,0
811,2.2,2.1,1.7,1.6,1.5,1.3,1.4,2.6,3.0,3.0,3.8,3.9,4.1,4.0,3.5,3.1,2.5,1.4,0.3,0.4,0.4,0.2,0.2,0.1,4.1,2.0,11.2,10.5,9.5,8.8,8.1,7.6,7.1,8.9,11.3,13.0,14.4,15.6,16.6,17.4,18.0,18.5,18.7,18.7,17.3,14.1,12.5,11.2,10.1,9.8,18.7,12.9,5.0,0.36,8.77,-12.13,1518.0,-1.5,0.11,16.87,-12.29,3080.5,-17.0,0.45,27.31,11.73,5685.0,-16.5,31.0,10205.0,100.0,0.0,0
2114,2.2,1.7,1.6,1.5,1.4,1.3,1.7,2.1,1.8,1.7,1.7,1.8,2.8,2.1,1.7,1.9,2.1,1.9,1.7,1.9,1.9,1.8,1.6,1.9,2.8,1.8,13.8,13.5,13.2,13.3,13.6,13.7,13.8,13.8,14.1,14.4,15.1,15.8,15.8,16.1,16.6,16.4,15.9,15.3,14.9,14.8,14.7,14.6,14.3,13.9,16.6,14.6,14.3,0.43,0.78,1.35,1559.5,9.4,0.23,3.37,1.88,3185.5,-8.0,0.25,12.65,3.41,5885.0,5.1,32.1,10200.0,35.0,0.0,0
1058,2.2,1.6,2.4,1.8,1.3,0.6,0.5,0.6,1.2,1.0,0.8,0.5,1.6,1.6,2.0,1.4,1.4,1.1,2.0,2.0,1.4,1.7,1.0,0.1,2.4,1.3,8.7,7.4,6.6,5.7,4.7,4.0,3.1,3.0,5.3,7.4,8.9,10.4,11.6,12.7,13.5,13.9,13.9,12.2,10.3,9.1,8.4,8.0,7.9,6.7,13.9,8.5,4.9,0.71,2.96,-3.52,1503.0,1.35,0.51,10.07,-2.08,3080.5,-16.7,0.11,9.62,0.07,5705.0,9.35,38.3,10210.0,-25.0,0.0,0
2175,2.2,2.3,2.5,2.6,2.0,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2.0,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1.0,0.7,1.9,3.0,3.0,1.5,5.7,6.2,7.0,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14.0,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15.0,16.8,12.8,8.3,0.57732,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158.0,-12.4,0.304716,16.31,4.01,5810.0,10.511051,37.388335,10280.0,-65.0,1.57,0
1035,2.2,2.0,2.0,1.9,1.8,1.7,1.4,1.4,2.1,2.5,2.8,3.4,3.2,2.9,2.9,2.5,2.2,1.6,0.8,0.3,0.2,0.4,0.4,0.4,3.4,1.8,5.6,4.9,4.3,4.0,3.6,3.2,2.8,3.9,6.3,8.1,9.6,11.2,12.4,13.6,14.0,14.3,14.1,12.8,10.9,8.6,7.3,6.6,6.2,5.4,14.3,8.1,8.2,0.12,6.76,-6.89,1518.0,2.5,0.51,20.29,1.91,3108.0,-11.1,0.37,33.62,1.74,5770.0,-12.95,12.6,10220.0,100.0,0.0,0
7,2.2,2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6.0,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0.0,0.0,0.8,0.5,6.8,3.9,5.5,5.8,6.0,6.0,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9.0,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933.0,-20.1,0.2,19.22,18.21,5515.0,-10.1,42.0,10065.0,25.0,0.0,0
1482,2.2,2.2,2.5,2.6,2.4,2.3,2.8,3.0,2.9,3.5,3.8,3.9,3.4,3.7,3.0,2.9,2.4,2.6,2.3,2.1,2.8,2.5,1.9,2.0,3.9,2.7,12.7,12.2,12.1,11.7,11.3,10.9,10.9,10.8,10.8,11.1,11.8,12.1,12.2,12.3,12.3,12.3,12.2,11.8,10.9,10.1,10.2,9.8,9.1,9.1,12.7,11.3,9.2,0.83,10.7,-2.58,1559.0,3.2,0.73,15.42,0.58,3156.0,-10.5,0.81,26.44,1.28,5805.0,21.3,36.4,10250.0,-5.0,0.05,0
723,2.3,1.5,1.9,2.0,2.8,2.8,3.8,3.7,3.7,3.9,3.6,3.5,4.6,4.3,4.8,4.0,3.3,3.6,3.3,2.6,3.3,2.5,2.5,2.3,4.8,3.2,8.9,10.3,11.0,11.6,12.4,12.8,12.7,12.7,12.4,12.5,13.2,14.9,15.8,16.1,16.1,16.0,15.7,15.2,14.9,14.8,14.6,14.4,14.3,14.2,16.1,13.6,5.4,0.49,2.136487,1.662464,1545.5,3.4,0.2,8.4,8.4,3136.5,-14.9,0.03,16.93,8.02,5770.0,-19.1,19.8,10255.0,-30.0,0.0,0
788,2.3,1.8,1.1,1.1,0.5,0.4,0.3,1.0,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3.0,2.2,0.4,0.0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9.0,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13.0,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730.0,-44.8,13.5,10230.0,85.0,0.0,0
698,2.3,2.7,2.8,2.5,2.2,3.1,3.1,3.4,4.4,5.0,5.5,5.4,4.6,5.2,5.8,5.7,6.3,5.5,5.1,4.6,4.0,4.8,4.5,4.0,6.3,4.3,20.6,20.2,20.2,20.3,20.2,21.1,21.2,21.4,21.3,19.2,16.4,17.1,18.7,19.3,19.1,17.6,14.7,13.4,13.1,12.4,12.3,12.6,12.3,11.7,21.4,17.3,12.6,0.83,1.79,17.09,1483.5,7.3,0.57,7.12,11.88,3096.0,-12.3,0.55,10.81,15.6,5765.0,26.5,46.8,10105.0,-95.0,0.36,0
1160,2.3,2.3,2.3,2.6,2.7,2.5,2.5,2.8,3.4,3.4,4.2,4.4,4.6,5.2,5.6,5.1,5.1,5.3,3.8,2.9,1.9,2.2,2.1,2.2,5.6,3.4,9.7,9.0,9.3,9.6,9.6,9.6,9.5,9.6,10.1,10.7,11.7,12.3,13.8,14.5,14.4,14.7,14.3,13.8,12.9,12.2,11.2,10.6,9.8,9.1,14.7,11.3,3.6,0.42,2.0,-4.94,1500.5,-2.6,0.42,7.53,4.09,3057.5,-19.6,0.31,17.25,12.02,5645.0,1.5,35.4,10190.0,-10.0,0.0,0
1064,2.3,2.7,2.7,2.7,3.3,3.0,2.6,1.9,2.4,3.4,3.3,4.2,4.2,3.0,1.9,0.4,2.0,1.5,1.5,2.3,2.2,2.6,2.9,2.8,4.2,2.6,2.8,2.3,1.8,1.7,1.8,1.7,2.2,2.7,3.1,3.3,3.4,3.6,3.3,4.1,5.1,6.3,7.2,7.2,7.4,7.4,7.1,6.6,6.3,5.9,7.4,4.3,12.2,0.85,2.136487,1.662464,1528.0,3.2,0.94,11.53,15.34,3131.0,-13.1,0.31,17.15,17.65,5790.0,34.1,48.15,10210.0,10.0,1.47,0
412,2.3,2.2,2.4,2.3,2.4,1.9,2.4,3.3,3.4,4.1,4.8,5.4,5.4,5.5,4.9,4.8,4.2,3.7,3.9,2.9,3.3,2.8,2.1,2.0,5.5,3.4,7.5,6.6,5.8,4.9,4.4,3.9,3.5,3.7,5.2,7.5,9.4,10.7,11.6,12.1,12.8,13.4,13.1,13.0,12.4,12.2,12.6,12.6,12.3,12.4,13.4,9.3,3.1,0.07,1.73,-7.99,1544.0,1.5,0.13,11.49,-15.92,3105.5,-13.0,0.23,24.45,-11.8,5750.0,-41.3,1.7,10280.0,80.0,0.0,0
738,2.3,2.1,2.0,2.8,3.0,3.3,3.9,4.0,3.5,3.1,3.3,3.6,3.0,3.4,3.7,3.8,3.4,3.5,3.1,3.0,3.0,3.4,2.3,1.8,4.0,3.1,8.7,8.3,8.1,8.2,8.2,8.0,7.7,7.7,7.8,8.1,9.0,9.4,10.0,10.4,10.7,11.3,11.6,11.7,12.0,12.3,12.6,13.4,14.4,15.6,15.6,10.2,10.2,0.12,0.31,-1.77,1531.0,1.7,0.44,13.38,-3.58,3119.0,-12.1,0.29,23.68,-8.62,5765.0,-7.0,15.1,10225.0,80.0,0.0,0
2527,2.3,2.3,2.7,2.2,2.4,3.0,2.9,2.4,2.3,2.5,1.7,1.7,2.3,2.1,1.5,0.6,1.4,0.4,0.3,0.1,0.3,1.1,0.7,0.7,3.0,1.7,1.8,1.7,1.6,1.4,1.2,1.0,0.7,0.6,0.5,0.8,1.3,2.6,3.6,5.3,6.7,7.9,8.2,7.2,4.6,3.1,1.9,2.2,1.5,0.9,8.2,2.8,-0.6,0.56,-1.05,-6.28,1473.0,-3.4,0.86,11.78,-2.97,3025.0,-17.9,0.77,19.82,11.83,5620.0,7.1,26.75,10220.0,-35.0,0.0,0
310,2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3.0,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2.0,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15.0,12.1,11.2,11.0,12.0,13.4,14.5,15.5,15.2,15.2,15.0,14.7,15.0,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590.0,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895.0,5.25,24.45,10255.0,40.0,11.89,0
1484,2.3,2.5,2.5,3.3,3.4,3.4,3.3,3.2,4.2,3.3,2.8,3.3,4.1,4.1,4.1,4.7,4.3,3.5,3.4,3.4,2.5,1.9,0.5,0.5,4.7,3.1,4.8,4.7,4.8,4.8,4.3,4.1,3.9,3.8,3.9,4.1,4.4,4.8,5.2,5.4,5.7,6.0,6.0,5.9,6.1,6.1,5.7,5.5,4.4,2.9,6.1,4.9,10.0,0.9,12.07,9.66,1492.5,1.45,0.93,21.9,7.34,3085.0,-11.7,0.97,23.67,17.73,5735.0,29.15,41.8,10195.0,-65.0,0.15,0
2199,2.4,2.1,1.3,1.7,2.2,2.4,1.8,1.9,2.1,2.2,2.3,3.0,3.1,2.9,3.4,3.0,2.8,3.2,2.9,3.2,3.1,3.4,3.2,1.0,3.4,2.5,11.2,11.2,11.0,10.7,10.6,10.3,10.3,10.1,10.2,10.6,11.8,13.6,14.3,14.8,15.3,15.9,15.8,15.3,14.8,14.1,13.3,13.1,13.0,12.8,15.9,12.7,6.8,0.57732,-3.01,1.95,1448.5,-0.45,0.406445,-0.37,2.47,3023.0,-15.6,0.304716,6.21,4.68,5645.0,10.511051,37.388335,10120.0,-20.0,1.02,0
1847,2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3.0,2.9,3.8,4.0,3.1,1.9,1.8,3.1,4.0,2.7,17.1,16.6,16.0,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18.0,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168.0,-10.7,0.21,23.29,-4.11,5825.0,19.2,38.4,10235.0,25.0,0.0,0
2486,2.4,2.2,2.5,3.1,2.8,3.4,3.5,3.1,3.8,3.8,3.8,3.5,3.4,3.8,3.5,3.3,3.4,2.9,3.2,3.0,2.8,3.0,3.4,3.3,3.8,3.2,11.8,11.9,11.9,11.8,11.8,11.8,11.7,11.8,12.2,12.6,12.9,13.3,13.7,13.6,13.6,13.6,13.6,13.6,13.9,14.2,14.8,15.1,15.2,15.5,15.5,13.2,13.9,0.52,1.24,-4.96,1565.5,3.6,0.83,7.05,5.07,3173.5,-11.5,0.12,9.02,4.9,5835.0,26.65,40.8,10255.0,45.0,0.0,0
2264,2.4,2.1,2.6,2.4,2.1,2.0,2.1,2.6,3.0,2.3,3.0,5.7,4.6,3.0,3.7,1.4,0.8,1.0,1.1,0.6,0.8,0.2,0.4,0.7,5.7,2.1,16.8,16.2,16.2,16.2,16.0,15.9,15.7,16.9,19.5,20.7,20.7,15.3,15.0,15.1,15.6,16.8,17.6,18.0,17.7,16.9,16.4,15.9,15.3,14.8,20.7,16.7,11.0,0.48,-1.83,4.24,1509.5,3.3,0.57,3.0,3.58,3109.5,-12.6,0.07,7.55,1.33,5755.0,14.35,34.75,10155.0,-5.0,1.3,0
1029,2.4,2.2,1.8,2.5,3.1,3.3,3.5,3.9,4.0,4.5,4.5,4.5,4.8,5.8,5.3,5.1,5.9,6.3,6.4,6.5,6.1,5.2,4.3,4.1,6.5,4.4,14.8,14.6,14.9,14.8,14.3,13.8,13.3,12.9,12.4,11.9,11.3,11.3,10.7,9.7,9.6,10.4,10.4,9.6,8.9,8.7,8.4,8.2,7.9,7.6,14.9,11.3,15.9,0.83,3.09,16.85,1461.5,5.8,0.82,6.16,17.72,3085.5,-9.1,0.04,15.88,17.5,5770.0,35.0,47.15,10060.0,-5.0,0.66,0
655,2.4,3.0,3.0,2.9,2.7,2.5,1.8,1.4,3.1,3.8,3.9,3.6,5.5,5.0,6.4,4.7,2.3,1.5,1.4,3.5,2.7,2.3,2.6,0.9,6.4,3.1,22.3,22.6,22.6,22.7,22.4,22.4,22.1,22.4,24.5,25.9,26.1,25.5,27.7,28.6,20.6,18.6,17.1,16.4,16.2,15.8,15.4,15.2,14.5,13.4,28.6,20.9,12.3,0.35,-0.78,10.36,1548.5,4.9,0.47,2.69,7.2,3153.5,-10.6,0.15,5.94,4.31,5830.0,-3.9,30.3,10180.0,-30.0,0.51,0
2154,2.4,2.1,3.1,3.3,2.9,3.2,2.9,2.7,2.7,3.3,3.0,2.4,2.4,3.0,3.1,3.3,3.2,2.4,1.9,1.7,1.3,2.0,2.2,2.2,3.3,2.6,9.5,8.5,8.2,8.2,7.8,7.4,7.1,6.9,8.6,10.5,12.2,13.8,16.3,17.4,18.2,18.7,18.0,16.4,14.7,13.5,12.4,11.3,10.7,9.9,18.7,11.9,7.9,0.04,9.84,-6.79,1550.5,3.0,0.12,11.79,-6.78,3135.0,-12.1,0.05,16.48,-7.78,5785.0,-33.1,3.5,10245.0,-10.0,0.0,0
2183,2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18.0,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10.0,0.73,1.7,3.17,1514.5,1.5,1.0,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750.0,27.05,39.2,10165.0,-30.0,4.78,0
1161,2.5,2.4,2.1,2.3,2.2,2.0,1.6,2.6,3.6,4.5,5.3,5.5,5.7,5.7,5.1,4.7,4.8,4.2,3.3,1.9,1.1,0.6,0.7,0.3,5.7,3.1,8.7,8.0,7.6,7.1,6.7,6.4,6.1,7.4,10.2,12.5,13.7,14.8,15.6,16.5,17.3,17.9,18.0,17.7,16.8,15.4,13.6,11.7,10.4,9.4,18.0,12.1,-0.05,0.68,3.08,-9.93,1485.0,-8.3,0.63,6.71,-9.82,3012.5,-24.8,0.26,11.33,-13.35,5545.0,12.3,44.6,10180.0,-10.0,0.0,0
2519,2.5,3.0,2.6,2.6,2.6,2.4,3.0,3.1,3.0,2.7,3.2,3.2,2.2,1.3,2.3,1.8,1.6,0.8,2.1,1.9,1.5,0.7,0.5,0.4,3.2,2.1,10.1,9.9,9.7,9.5,9.3,9.2,9.1,8.9,9.1,9.7,10.8,12.2,13.1,13.9,14.6,14.8,14.6,14.3,13.8,12.9,11.9,10.3,9.6,8.7,14.8,11.2,4.9,0.98,-2.68,3.67,1563.0,-2.2,0.99,8.72,5.23,3130.0,-17.3,0.2,24.22,1.09,5730.0,26.7,44.15,10270.0,-20.0,0.0,0
1065,2.5,2.6,2.3,2.2,2.1,1.8,2.1,2.2,2.0,2.4,2.4,2.6,2.2,1.9,2.0,2.0,2.3,1.9,1.5,1.4,0.9,1.3,2.9,3.5,3.5,2.1,5.5,5.2,5.1,4.7,4.7,4.7,4.6,4.2,4.3,4.3,4.7,5.4,6.8,8.8,10.4,11.3,10.8,9.8,9.1,8.1,7.4,6.6,6.6,6.1,11.3,6.6,12.1,0.73,16.16,6.29,1547.5,4.8,0.33,17.42,15.96,3148.5,-9.5,0.1,22.59,6.93,5845.0,13.2,37.7,10220.0,10.0,0.0,0
1094,2.5,1.7,1.4,1.5,1.6,1.6,1.3,1.1,0.9,1.2,1.9,1.1,1.1,1.6,1.4,2.3,2.5,2.5,2.3,2.1,2.0,1.6,2.5,2.3,2.5,1.7,6.8,6.7,6.6,6.5,6.4,6.3,6.4,6.3,6.3,6.4,6.7,7.0,7.3,7.5,7.8,7.8,7.7,7.3,7.2,7.1,7.2,7.3,7.4,7.4,7.8,7.0,9.7,0.37,9.45,-6.38,1520.0,4.9,0.03,12.68,-7.6,3119.5,-12.9,0.02,23.19,-9.94,5770.0,-20.7,31.7,10210.0,30.0,0.0,0
1039,2.5,2.5,2.5,2.7,2.4,3.0,4.0,4.3,4.5,4.5,3.9,3.8,4.6,4.9,4.2,4.2,3.5,2.9,3.0,2.5,2.7,2.8,3.0,3.0,4.9,3.4,8.2,7.4,7.1,7.0,7.0,6.9,6.5,6.0,5.7,5.6,5.9,5.8,5.6,5.9,6.4,6.4,6.6,6.5,6.3,6.1,6.1,5.9,5.8,5.6,8.2,6.3,7.8,0.84,0.04,-2.05,1518.5,4.0,0.9,14.04,9.4,3117.5,-10.1,0.89,21.09,14.82,5785.0,21.55,33.2,10215.0,50.0,5.13,0
2518,2.5,2.2,2.2,2.6,2.6,2.3,2.5,2.7,2.8,3.8,4.5,4.2,2.7,3.0,2.9,2.8,3.3,3.5,3.8,4.1,3.0,2.7,2.6,2.8,4.5,3.0,7.3,7.6,8.1,7.9,7.8,8.1,8.3,8.3,8.1,6.9,7.2,6.6,7.4,8.1,8.3,9.1,9.8,9.9,10.1,10.0,10.1,10.1,10.2,10.2,10.2,8.6,4.5,0.42,0.63,4.96,1571.5,-2.05,0.46,6.96,4.43,3137.0,-16.5,0.12,12.52,0.88,5745.0,-16.2,22.45,10290.0,-60.0,1.17,0
313,2.5,1.4,1.5,1.7,3.0,2.7,2.1,2.4,2.8,2.7,2.9,3.0,3.3,2.9,2.5,1.8,1.7,1.5,1.0,0.3,1.2,1.8,2.5,2.3,3.3,2.1,14.6,14.4,14.4,14.4,14.3,14.3,14.6,14.7,14.9,15.3,15.6,15.8,16.7,17.0,17.1,17.0,16.9,17.2,17.2,17.1,17.1,16.8,16.3,15.8,17.2,15.8,12.7,0.8,1.25,1.74,1483.0,4.1,0.63,3.59,4.32,3089.5,-11.9,0.62,9.18,11.96,5750.0,27.35,45.55,10105.0,-35.0,0.03,0
66,2.5,4.2,6.4,6.7,2.1,1.1,3.9,7.0,9.2,8.3,8.7,8.8,9.0,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6.0,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6.0,5.6,13.9,9.6,11.3,0.79,10.13,4.4,1372.5,3.6,0.55,11.79,16.15,2972.5,-13.8,0.24,23.71,24.93,5625.0,24.5,46.4,9995.0,-55.0,0.05,0
644,2.5,2.9,3.4,3.4,3.3,3.0,3.2,3.0,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12.0,11.4,11.0,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815.0,28.05,41.85,10195.0,45.0,0.53,0
1827,2.5,2.1,2.0,2.2,2.1,2.4,2.1,2.5,2.8,3.8,3.3,2.9,2.8,2.3,1.8,2.7,2.9,2.7,2.2,1.9,2.3,2.6,2.2,1.9,3.8,2.5,1.2,0.6,0.1,-0.5,-1.0,-1.5,-1.8,-2.0,-1.4,-0.3,1.1,2.8,4.0,5.6,6.6,6.8,6.3,5.5,4.5,3.7,3.6,3.9,4.2,4.5,6.8,2.3,2.4,0.18,1.49,-7.96,1559.5,-2.3,0.43,10.81,-8.23,3119.0,-11.0,0.27,23.91,-12.49,5750.0,-14.7,6.3,10335.0,90.0,0.0,0
2224,2.5,1.5,0.6,1.9,2.8,3.4,3.0,2.9,3.3,4.0,3.8,3.3,3.3,3.4,3.9,3.7,3.0,2.5,1.4,0.8,0.1,0.4,0.8,0.4,4.0,2.4,7.0,6.4,5.8,6.1,5.9,5.3,4.7,4.6,6.1,7.6,9.4,11.2,12.7,13.6,14.4,15.0,15.2,14.9,14.0,12.5,10.4,8.8,8.3,8.2,15.2,9.5,2.2,0.93,2.71,-7.32,1425.0,-3.6,0.72,4.72,-4.95,2974.5,-19.5,0.51,8.21,-6.95,5560.0,18.5,42.35,10130.0,75.0,0.0,0
1084,2.5,3.5,4.4,4.6,4.4,3.5,4.2,4.5,4.2,4.6,3.9,3.8,3.6,3.5,3.6,3.0,3.4,3.2,2.8,2.5,2.1,2.1,2.1,2.6,4.6,3.5,0.3,0.1,-0.4,-0.7,-0.8,-0.8,-0.8,-1.1,-1.2,-1.1,-0.7,-0.3,0.3,1.2,1.8,2.7,3.6,2.7,1.9,1.2,0.8,0.2,-0.2,-0.5,3.6,0.3,3.9,0.22,4.94,-3.14,1557.5,-3.1,0.09,11.71,-1.07,3113.0,-16.8,0.07,26.29,-2.37,5705.0,-19.4,23.4,10315.0,-0.119949,0.0,0
1066,2.5,2.7,3.0,2.7,2.7,2.1,1.9,3.2,2.4,1.8,2.0,1.6,1.7,2.3,1.5,2.0,1.3,0.6,0.5,0.5,1.0,0.8,1.6,2.6,3.2,1.9,6.0,5.7,5.6,5.5,5.3,5.3,5.1,5.1,5.5,5.8,6.4,7.3,8.3,9.3,10.3,11.3,12.1,12.6,12.7,12.9,12.9,13.2,14.5,16.2,16.2,9.0,12.9,0.59,3.52,6.81,1584.0,4.8,0.3,8.96,5.54,3188.0,-11.4,0.09,17.02,12.59,5850.0,13.1,39.5,10265.0,45.0,0.05,0
374,2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2.0,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,1525.5,1.25,0.43,10.73,-1.14,3109.0,-14.9,0.08,20.35,-2.82,5735.0,-13.9,23.1,10215.0,45.0,0.0,0
