,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1462,483,427,550,474,489,473,466,480,479,480,540,500,482,460,483,479,465,492,498,468,492,501,466,471,533,524,466,464,467,497,480,578,496,536,504,470,482,486,478,476,479,515,482,476,504,486,459,448,471,496,497,438,513,477,534,495,547,529,506,482,508,484,482,482,468,530,490,465,486,476,520,466,502,500,476,522,482,458,478,462,473,538,461,456,433,524,474,452,478,497,477,538,484,469,487,482,480,500,501,503,481,486,495,475,482,339,520,510,497,495,522,525,469,471,529,497,496,496,506,468,474,445,484,530,475,485,476,510,466,442,482,467,502,474,512,391,492,503,490,483,494,464,503,472,500,506,477,485,483,515,501,485,490,389,477,501,490,431,518,512,420,479,481,484,502,498,475,478,477,544,510,493,511,474,479,510,497,484,460,518,401,567,519,528,469,491,465,462,519,472,455,497,492,556,572,501,486,490,478,445,493,504,465,465,483,474,517,485,484,473,462,419,498,525,480,560,587,482,502,473,406,431,523,486,477,497,507,480,477,477,463,495,492,492,490,482,490,482,465,477,455,555,567,486,472,545,481,476,477,514,444,512,478,505,472,447,527,518,495,488,476,490,451,523,476,489,465,495,502,493,486,470,448,469,486,483,477,443,487,511,475,432,460,478,432,497,490,653,480,484,477,513,516,478,561,587,505,505,529,480,416,505,478,442,526,477,480,466,491,466,482,518,541,461,474,483,483,479,446,502,479,494,481,465,475,476,487,522,468,474,511,477,476,495,440,477,446,465,576,467,496,495,529,526,459,464,474,462,477,479,483,461,463,460,464,463,473,474,498,398,503,488,501,459,484,597,483,464,461,517,513,458,486,474,492,533,480,479,478,483,484,468,517,499,482,483,435,476,481,456,476,541,478,508,476,496,483,447,496,482,480,539,476,511,477,484,455,481,461,476,501,419,486,466,522,544,471,531,473,555,490,475,482,476,491,470,474,477,552,476,499,511,458,433,477,455,468,545,477,490,481,458,510,529,464,478,474,487,533,484,501,469,513,318,469,576,477,391,495,513,508,487,561,496,497,478,496,511,498,536,563,476,488,476,470,543,479,477,512,479,494,518,476,414,488,490,480,507,477,477,485,479,488,264,522,520,479,501,522,487,1
2597,485,485,530,480,444,487,462,475,509,494,500,488,475,486,467,468,459,510,496,478,492,490,483,472,499,560,474,472,504,505,491,443,463,545,449,481,471,508,475,476,479,494,495,433,471,470,456,492,506,455,531,602,430,482,478,509,467,533,488,468,458,479,507,486,508,453,495,473,483,472,494,484,457,458,478,512,495,517,474,469,495,506,431,459,507,491,478,508,485,527,477,488,486,511,489,524,477,458,486,520,482,478,484,477,500,550,489,466,457,491,541,460,469,530,461,480,493,479,474,465,473,459,495,510,477,520,466,475,485,556,503,507,492,479,487,505,496,504,470,505,505,504,485,477,478,475,483,441,481,505,566,500,486,480,477,475,509,514,487,457,549,479,496,475,450,487,476,484,477,479,529,495,516,479,477,476,487,489,412,492,543,424,455,484,494,495,507,485,520,480,477,497,509,537,518,490,478,472,477,537,497,450,485,478,464,476,477,484,483,451,468,468,435,505,482,497,512,501,487,489,479,494,514,454,506,506,482,477,476,457,466,503,484,508,515,493,476,473,492,470,468,520,463,465,448,543,437,478,483,474,480,535,476,527,474,492,572,489,482,478,494,491,498,517,483,495,524,500,495,491,465,517,516,481,443,470,475,450,502,519,476,468,504,476,494,468,446,563,483,483,493,553,488,474,490,477,508,524,489,509,477,463,483,517,533,522,449,465,448,459,473,506,491,524,480,496,475,476,564,520,476,475,518,493,502,477,505,519,487,565,539,508,475,521,422,482,491,497,453,520,440,475,456,478,507,480,482,482,478,543,482,474,431,484,500,473,463,476,546,518,487,450,428,498,478,522,510,477,491,556,439,445,492,495,474,560,474,482,523,506,473,492,541,482,473,498,500,477,479,508,468,497,479,468,476,479,476,430,476,477,477,477,477,454,475,476,471,478,527,478,497,470,555,475,528,458,489,483,490,564,497,457,478,476,470,472,537,503,478,481,488,467,469,483,501,463,475,573,466,486,409,448,362,517,489,476,480,501,586,483,494,494,487,357,483,568,485,515,596,486,486,517,453,512,510,460,472,493,472,522,449,485,417,479,478,514,487,487,456,489,492,450,494,452,511,481,495,477,452,477,442,474,502,368,453,482,478,481,484,517,1
1825,477,538,449,487,507,489,500,476,475,477,476,457,464,516,490,451,486,543,497,463,487,488,476,474,491,515,474,503,495,474,475,502,505,474,509,444,490,505,476,478,479,476,470,474,443,497,494,475,508,461,467,410,483,475,488,525,580,464,533,527,466,490,455,480,519,577,500,494,484,479,514,497,471,484,482,531,490,494,437,484,507,529,504,494,502,485,486,491,484,533,476,482,476,497,482,427,483,523,483,579,476,475,471,468,507,592,470,582,490,479,506,524,475,485,454,507,495,479,465,520,475,482,487,430,470,497,490,485,488,409,511,475,496,469,453,484,469,479,487,494,534,565,475,474,509,501,481,469,483,580,535,465,488,590,477,476,484,484,512,503,472,488,498,495,515,493,474,482,477,518,548,543,492,475,505,455,498,475,483,515,495,498,460,505,469,480,551,485,438,474,418,476,523,578,545,486,491,479,476,526,504,497,477,566,483,477,505,476,510,475,497,452,526,488,479,488,532,491,469,480,438,517,449,455,475,509,487,479,477,491,464,475,488,478,499,496,500,478,447,472,510,516,523,476,533,498,504,476,484,511,497,470,476,532,471,451,474,469,493,469,483,478,493,516,471,543,573,500,557,518,446,536,477,511,464,492,476,535,503,442,475,507,452,476,464,493,498,489,481,469,497,462,518,467,506,483,470,498,501,515,520,508,477,484,510,445,476,477,523,433,466,487,530,455,468,511,473,473,533,509,474,474,508,474,470,483,494,491,495,461,484,474,477,523,444,477,499,475,395,507,546,485,510,567,474,481,484,541,487,510,478,522,504,476,476,472,453,475,547,451,483,483,502,495,483,458,479,481,477,547,490,544,540,461,487,508,475,456,546,526,484,491,448,483,475,495,462,477,529,507,477,497,483,412,476,500,492,505,430,485,474,466,476,453,477,525,506,477,469,487,492,441,484,487,552,582,497,507,512,504,478,472,479,476,480,485,495,517,403,477,506,491,512,549,494,502,475,566,523,507,486,448,379,610,523,476,476,485,456,469,511,487,484,482,487,529,485,546,478,482,540,509,553,500,473,502,470,503,509,503,623,477,419,478,475,513,491,479,464,520,467,479,484,515,456,483,487,463,527,495,519,486,476,495,488,459,475,475,564,459,1
1044,475,466,509,484,459,472,497,474,484,477,450,553,518,475,487,430,499,502,481,479,483,467,479,469,543,504,517,477,493,496,487,473,523,473,487,467,485,459,488,477,472,541,455,492,488,550,546,543,544,441,526,537,519,475,552,508,457,492,534,472,465,489,496,492,494,434,517,491,490,477,525,514,448,372,486,508,486,472,467,483,530,549,481,472,567,569,476,477,485,496,475,530,476,525,471,513,475,464,473,487,471,486,481,488,450,707,502,512,538,476,482,464,476,498,460,481,511,470,486,498,477,521,500,506,466,530,489,522,490,449,526,455,446,471,460,442,550,490,483,471,524,521,468,484,497,446,480,552,477,501,499,501,477,580,476,494,503,497,488,482,492,480,502,493,537,479,477,483,478,523,480,585,573,477,438,497,483,490,592,509,470,538,473,499,445,475,522,508,444,480,484,466,485,505,448,481,486,486,477,500,475,505,483,509,523,478,478,481,489,508,513,437,495,452,500,480,492,504,497,479,482,543,556,532,514,461,494,480,474,499,488,477,476,472,468,512,477,479,452,476,510,507,490,491,492,576,441,480,486,462,482,487,479,575,490,404,439,448,496,467,493,473,472,425,476,494,500,478,486,459,488,525,467,464,498,475,477,502,497,512,477,515,459,477,529,479,444,554,475,552,508,481,480,469,544,441,493,505,489,496,463,472,471,441,493,547,457,470,445,481,479,494,546,460,490,540,481,481,524,519,472,457,489,483,483,480,462,483,495,425,487,478,476,478,495,498,476,484,401,531,529,485,523,555,509,471,475,543,484,512,475,470,500,482,524,493,422,476,540,533,434,484,440,480,493,517,477,490,503,550,451,494,428,474,503,427,476,502,560,444,473,526,495,476,493,485,501,479,493,484,474,434,473,494,481,512,476,493,530,493,477,547,476,502,475,472,421,470,443,473,494,478,422,498,489,574,485,435,526,481,477,473,479,477,513,478,526,494,452,481,528,491,485,537,488,463,471,608,496,480,530,505,407,433,503,474,481,489,460,491,495,486,484,561,474,468,468,506,492,512,555,536,466,411,463,488,486,515,462,472,509,473,443,477,476,499,499,513,468,497,484,492,474,481,454,470,499,460,506,486,478,479,435,573,547,467,488,494,558,502,1
2034,485,480,515,466,483,489,526,474,486,483,493,562,470,458,501,473,488,480,516,483,484,507,486,467,457,523,462,474,456,498,480,475,504,535,464,556,480,475,483,474,475,495,457,474,520,496,505,480,471,535,580,496,509,481,495,511,491,445,513,501,485,479,435,472,484,464,532,518,474,484,556,496,473,490,486,502,464,440,523,442,462,554,486,484,532,485,469,481,472,478,476,471,487,508,482,538,481,491,499,488,478,482,481,469,508,336,500,523,485,476,518,445,478,481,436,484,467,476,506,498,477,493,495,477,475,524,490,492,465,456,515,482,463,474,490,484,557,469,484,516,486,499,472,479,450,483,475,471,486,474,517,482,473,355,477,500,479,472,488,508,433,490,463,486,492,519,475,478,476,464,548,528,521,477,485,529,495,489,530,464,561,546,454,478,484,476,405,485,489,472,462,450,487,499,483,482,478,473,476,434,503,481,497,482,481,477,496,478,477,492,495,462,482,487,486,558,516,482,506,465,545,485,543,440,489,482,492,476,476,534,464,460,481,481,493,512,465,484,473,468,497,524,471,479,463,529,579,478,474,497,460,490,473,493,471,581,544,535,491,478,472,480,488,501,474,488,441,476,482,492,511,540,492,544,493,467,476,469,457,559,476,408,485,476,534,438,483,424,482,521,476,489,469,483,528,521,475,475,493,477,463,517,480,532,573,510,481,478,510,483,495,481,493,508,471,502,470,472,411,402,481,503,486,486,452,476,528,462,481,506,491,478,477,516,482,489,462,446,670,487,540,506,499,511,487,475,473,519,466,547,478,486,475,488,462,487,540,475,503,398,497,470,373,496,478,452,491,485,488,459,560,535,463,469,509,441,493,492,478,463,484,507,555,512,501,473,474,476,489,464,472,506,472,527,479,458,477,501,523,484,475,529,475,447,475,480,555,473,446,484,481,480,532,493,527,502,447,475,557,451,484,481,498,477,494,502,470,486,512,477,487,503,447,393,486,503,490,489,507,472,514,472,626,510,492,477,465,486,412,489,487,464,504,335,478,550,470,499,518,466,468,451,465,587,477,483,470,476,452,501,496,479,517,479,482,514,459,483,491,492,474,435,479,524,539,494,494,492,483,478,465,488,520,346,516,499,483,497,555,529,1
471,481,487,529,488,484,497,507,477,488,488,451,517,431,518,475,498,486,498,463,467,478,495,480,480,496,507,505,470,486,495,496,470,464,529,475,502,480,479,482,475,476,502,491,460,497,492,445,487,434,451,478,564,516,475,496,495,502,441,541,494,463,486,562,481,555,589,495,511,486,481,581,499,439,471,490,534,476,490,485,496,481,538,479,471,568,515,484,472,484,542,476,497,476,479,482,463,478,511,517,522,473,480,474,459,459,343,471,509,471,488,464,477,472,528,509,456,445,509,506,490,476,470,503,516,520,470,489,494,465,533,506,486,521,480,485,507,558,520,469,468,493,468,489,469,474,476,478,424,470,496,524,479,458,608,478,469,499,517,481,480,465,489,466,480,475,443,477,476,477,580,486,530,573,479,494,458,487,488,491,550,519,506,537,465,477,533,517,490,498,480,492,507,487,507,502,483,481,489,476,431,504,507,491,553,474,475,513,477,460,513,487,457,441,437,461,520,486,476,499,479,502,487,518,426,478,545,461,476,477,491,475,500,478,454,520,468,485,468,485,489,508,537,476,482,526,524,434,476,490,513,460,516,475,460,473,497,536,409,480,493,493,477,499,532,483,510,492,456,480,447,472,523,413,501,465,484,476,479,529,570,475,537,483,477,603,489,522,433,475,492,431,504,493,466,509,490,457,514,498,483,490,520,476,513,496,513,481,487,482,466,471,466,502,496,498,477,468,480,504,513,485,531,442,488,490,478,493,539,475,491,562,505,475,453,511,487,547,559,434,487,525,514,492,487,488,466,469,523,472,517,479,374,472,477,473,459,580,478,523,512,455,529,458,426,481,477,490,474,493,453,508,463,471,482,497,505,474,481,420,449,478,479,522,492,488,485,563,479,529,550,477,516,476,542,476,521,476,480,558,489,475,500,475,502,476,478,517,469,542,475,495,442,494,473,489,521,500,484,404,538,488,483,460,477,490,479,520,415,402,480,503,560,491,578,472,501,470,517,471,479,482,445,328,500,488,480,458,492,498,488,465,481,476,371,480,628,486,466,479,527,527,484,437,467,472,487,483,561,491,437,530,484,419,479,483,532,450,485,451,468,527,464,465,532,478,490,477,443,478,471,470,483,475,355,511,469,483,482,532,502,1
238,472,503,542,489,525,480,500,478,480,470,485,455,476,487,479,495,453,470,486,461,478,518,480,472,505,506,504,473,484,482,483,494,525,498,517,497,489,470,475,477,471,449,470,500,477,446,461,537,558,498,524,544,499,483,494,477,509,531,551,506,488,468,449,484,396,454,432,480,476,478,538,509,495,548,483,510,454,497,533,484,475,511,497,484,510,507,483,471,481,558,476,492,498,488,480,496,482,439,483,479,467,479,480,495,492,826,552,494,476,480,473,517,484,483,534,477,499,484,485,521,477,492,505,518,469,519,474,513,506,575,518,522,509,478,494,480,516,491,489,515,502,601,474,503,506,487,479,455,479,471,542,480,485,422,478,475,450,450,485,478,459,452,480,480,375,414,476,477,478,548,486,483,522,476,467,552,482,481,496,518,541,519,432,544,470,460,430,516,476,482,470,481,479,461,533,492,486,481,479,489,465,465,483,551,480,477,491,476,448,503,496,486,495,485,467,527,576,488,455,478,442,469,506,460,499,536,452,476,477,526,470,490,467,478,483,506,478,478,477,488,490,517,495,456,449,462,471,474,506,446,487,474,474,567,487,518,457,460,502,487,501,470,485,499,476,459,470,471,523,506,476,512,457,455,467,475,476,549,487,453,476,434,499,474,487,463,423,432,481,509,479,482,447,474,503,415,430,525,478,479,505,482,482,470,523,513,508,469,484,491,504,466,477,487,465,441,490,482,502,549,471,501,482,494,504,482,467,481,479,466,555,480,476,557,502,470,330,544,461,526,452,540,463,511,542,488,480,505,474,520,485,491,512,466,512,481,523,478,450,527,472,481,509,498,468,513,458,488,480,525,446,476,487,482,534,495,478,527,606,464,475,476,553,485,473,471,490,478,499,515,476,489,478,441,477,492,490,435,459,485,478,477,476,437,477,442,496,481,530,474,488,482,485,478,531,504,492,551,488,558,485,482,472,476,474,469,532,441,539,472,512,497,484,432,499,573,476,496,554,474,459,470,551,430,510,480,476,465,478,481,489,481,524,572,472,342,477,452,536,458,460,454,480,453,488,479,488,532,457,495,505,487,504,480,471,508,487,442,505,488,493,482,471,449,473,487,489,491,497,489,475,475,453,593,449,551,476,494,477,536,1
1297,490,470,448,489,499,474,494,478,515,478,472,504,509,455,498,450,472,470,488,489,495,513,472,478,455,481,487,493,468,488,491,419,483,515,462,494,471,491,478,480,479,481,488,510,499,457,454,477,465,514,567,498,529,479,479,482,474,499,528,494,483,484,473,488,561,481,538,472,470,471,471,495,534,461,487,476,483,472,517,474,497,503,458,468,463,439,477,478,477,479,476,530,477,467,474,539,474,503,464,485,510,491,481,489,538,286,515,465,580,470,500,506,468,507,450,489,505,481,479,522,478,441,474,472,488,529,509,509,461,448,508,472,468,478,481,468,525,464,479,518,516,416,462,479,468,451,477,465,482,489,543,483,484,408,476,491,463,401,492,496,463,474,472,482,453,479,474,482,476,513,510,520,498,480,474,526,489,474,415,522,473,559,479,482,477,485,560,501,486,484,459,505,486,501,548,482,473,480,477,499,465,491,481,525,488,477,445,482,497,480,480,515,431,494,466,568,490,476,496,492,514,516,467,445,597,552,485,477,478,457,487,449,471,482,468,443,484,477,446,474,514,463,473,473,524,574,456,480,478,487,495,445,478,458,482,506,508,453,487,474,484,473,513,476,473,504,419,486,508,504,484,517,499,473,480,481,476,508,509,433,479,435,506,476,492,505,452,451,482,496,465,529,522,477,480,491,552,450,507,502,443,481,480,486,544,473,476,485,455,460,510,477,536,495,475,468,475,490,440,510,481,485,522,474,454,479,437,483,478,548,505,477,476,431,516,490,564,513,665,511,532,481,529,454,542,495,480,482,470,506,469,496,452,509,490,496,444,476,473,462,505,464,499,476,479,526,497,484,512,526,499,463,526,501,499,487,489,494,466,470,483,475,513,460,500,479,476,479,465,491,464,470,477,553,477,495,477,446,563,484,479,524,477,478,478,481,491,472,435,470,478,495,505,475,473,547,475,488,545,513,482,464,478,476,505,478,482,513,519,482,455,461,506,434,514,502,485,525,449,490,600,478,603,402,510,477,480,469,493,487,460,469,475,406,485,573,479,451,495,515,477,511,443,454,471,493,472,513,484,490,507,489,524,477,477,430,484,471,476,473,529,474,483,529,512,489,454,446,507,488,444,477,510,381,558,469,492,496,525,461,1
2596,481,484,481,490,449,481,467,478,469,483,506,494,475,478,475,488,485,517,464,482,489,462,465,469,452,471,489,473,465,504,479,451,544,546,523,497,498,448,477,473,478,429,489,486,527,503,467,493,433,431,494,493,467,488,519,523,469,455,528,511,488,487,441,465,420,520,492,489,485,489,520,497,452,459,491,525,481,480,516,511,493,598,517,476,501,466,481,506,484,505,476,551,490,451,480,475,483,488,496,451,473,479,469,468,497,456,458,468,420,485,541,541,474,514,495,451,464,496,494,481,477,444,491,494,478,527,496,525,476,492,523,509,493,471,481,545,522,472,477,473,499,506,483,481,458,474,485,481,482,442,518,477,486,564,477,455,465,485,501,492,455,481,493,474,511,484,478,481,477,553,431,512,496,476,461,485,493,473,453,508,462,492,437,464,485,423,483,557,531,476,435,484,519,527,449,492,474,480,476,483,524,533,523,494,502,478,556,474,485,460,481,444,467,440,479,499,557,477,517,501,487,419,503,458,566,483,455,475,476,486,492,492,499,482,507,511,489,473,480,480,536,513,478,487,459,506,413,477,484,491,422,457,477,501,478,469,601,449,492,483,466,474,489,470,467,525,451,471,469,447,480,523,500,507,482,493,476,487,522,449,475,508,462,476,542,513,511,482,483,484,465,502,502,476,543,510,472,481,472,519,462,483,478,537,430,499,479,470,536,499,477,448,471,480,483,491,472,490,433,467,482,481,530,491,515,478,473,480,491,543,478,480,475,509,513,498,409,461,477,557,620,469,483,489,528,483,485,527,521,551,485,424,502,472,464,473,534,479,464,523,458,502,498,413,485,439,446,481,485,472,495,454,467,494,501,487,484,483,396,516,472,506,498,461,505,505,467,480,488,511,477,485,477,471,482,509,466,606,525,464,476,483,476,479,477,492,494,477,496,488,495,469,465,466,454,556,497,514,516,465,485,476,483,475,494,488,490,484,494,481,486,456,477,538,464,494,499,538,511,497,495,472,588,519,493,475,467,474,476,480,471,468,471,564,477,436,485,486,423,440,546,518,478,485,481,466,480,519,454,516,476,480,531,476,482,502,470,509,492,486,460,535,501,583,536,489,481,496,483,468,506,485,508,599,498,527,481,490,455,451,1
2063,483,424,484,485,554,490,475,480,488,472,520,486,467,456,496,466,488,518,494,468,508,485,474,487,512,508,512,477,464,511,473,496,537,451,454,489,484,470,470,477,476,475,471,498,465,450,472,523,474,492,501,520,487,471,473,481,458,518,508,490,458,475,476,474,508,502,444,482,483,477,549,472,474,508,480,497,483,462,523,500,516,525,501,492,590,480,480,532,485,504,476,467,467,479,473,462,477,480,484,484,510,480,477,479,415,463,461,508,507,482,528,385,481,526,502,486,505,480,471,471,479,471,483,484,475,508,485,491,476,562,485,501,474,483,506,459,492,488,487,517,505,449,491,481,465,463,486,482,478,519,525,481,493,504,477,482,491,415,485,489,486,472,483,466,528,481,475,472,478,491,520,532,506,477,503,477,465,471,455,528,470,535,501,467,469,498,526,478,521,485,458,476,471,503,546,500,481,485,476,477,490,466,484,543,521,473,505,475,484,499,496,502,475,473,480,489,535,479,498,477,483,484,527,453,453,416,479,475,476,499,497,509,489,472,489,509,472,478,465,478,509,461,483,472,518,501,430,476,485,484,529,514,482,517,476,471,492,426,478,482,488,482,498,517,486,527,515,497,489,509,490,416,476,450,485,481,476,489,497,499,474,481,467,475,489,543,454,519,477,487,459,476,465,474,427,574,504,549,475,481,521,486,483,491,469,476,481,473,498,475,471,454,536,486,477,509,479,480,432,514,468,458,508,466,510,471,421,469,495,640,559,459,477,516,493,489,487,495,576,519,509,496,462,522,447,490,477,508,468,475,487,469,485,491,485,479,437,476,533,470,481,504,474,438,482,534,478,508,496,495,434,467,501,492,490,496,476,484,482,492,488,475,493,483,477,475,538,478,493,416,471,547,479,469,484,501,483,559,490,482,480,432,478,476,477,441,446,474,482,471,457,501,492,489,513,480,463,553,544,477,476,496,473,476,464,492,511,482,520,477,488,537,486,500,541,539,490,509,501,483,539,500,650,508,499,476,506,471,468,477,471,468,513,587,485,445,482,471,476,543,438,466,470,448,477,481,478,518,508,496,497,481,534,477,489,427,481,483,467,490,455,497,458,535,573,478,489,471,434,497,490,477,512,624,542,499,478,483,581,473,1
69,488,502,489,488,492,465,431,478,519,474,468,530,532,507,471,481,477,563,430,462,490,483,477,490,447,509,511,494,458,476,478,494,482,520,470,558,479,500,486,478,482,457,493,512,481,460,523,476,507,469,518,425,505,483,490,495,520,512,483,472,472,481,528,473,506,558,474,516,495,474,519,504,471,451,476,567,474,535,483,478,494,494,470,492,578,513,479,495,470,451,476,549,489,484,485,460,485,517,463,500,474,489,492,469,525,539,464,497,483,482,485,522,483,507,485,487,528,482,526,501,475,480,476,480,456,526,495,518,482,477,543,508,527,481,467,552,495,489,480,475,427,514,488,488,494,512,483,535,484,471,406,513,479,604,477,487,485,506,509,535,435,461,474,475,491,513,476,474,477,491,529,566,468,476,496,471,484,494,550,504,443,456,530,492,487,523,541,492,530,485,535,507,485,620,549,474,492,479,477,462,484,493,493,499,524,476,528,481,446,507,489,497,482,455,485,583,482,497,473,524,521,477,486,469,510,461,464,478,477,520,476,476,492,483,498,510,503,476,457,474,470,485,519,454,501,528,494,483,486,515,537,496,477,554,477,502,483,522,510,496,503,482,512,577,471,498,464,469,458,501,461,499,475,474,480,478,476,494,471,483,477,540,447,478,506,480,438,445,481,483,439,493,476,476,514,533,511,495,492,511,493,462,487,530,399,473,484,478,496,501,495,484,485,437,490,532,477,476,404,574,476,489,459,476,475,480,475,520,470,538,466,485,477,509,521,482,485,531,480,535,448,529,516,516,472,496,480,534,487,516,494,421,411,503,511,456,523,476,522,507,473,482,512,485,480,471,513,495,485,517,484,467,458,478,453,455,483,539,533,475,484,464,505,480,508,474,483,480,476,477,477,463,475,495,473,497,486,447,466,476,471,483,473,453,476,497,522,481,503,485,496,474,554,478,514,551,468,469,436,492,491,497,480,476,473,480,495,514,454,471,494,486,497,561,516,484,482,482,425,478,569,487,614,473,493,476,472,508,422,481,469,461,500,668,491,442,491,489,465,449,577,457,560,541,482,466,487,448,515,444,468,476,529,479,480,467,485,494,447,492,482,472,485,490,449,502,478,542,489,496,469,478,497,693,452,539,479,499,522,442,1
1491,478,462,512,490,511,476,545,476,505,468,398,415,471,493,497,448,478,556,461,488,498,501,479,487,430,534,479,480,471,495,472,481,475,545,515,564,485,522,480,476,469,540,492,485,528,495,436,479,541,497,484,464,459,482,490,468,465,500,478,488,498,485,433,492,567,488,501,493,475,467,542,455,539,528,473,492,471,464,581,464,498,545,482,478,481,477,488,496,473,483,476,494,494,488,478,454,479,456,489,511,463,496,478,462,492,501,482,479,511,493,465,518,467,473,423,507,491,503,481,463,474,472,483,411,490,497,477,484,479,433,553,485,491,486,414,558,517,500,493,447,503,469,469,480,471,499,482,471,488,430,505,498,475,613,476,499,497,472,490,438,430,470,468,487,390,505,476,479,474,549,489,474,513,476,476,541,503,489,472,517,469,524,501,505,494,468,428,466,469,477,475,497,508,600,532,491,469,486,477,515,485,496,461,490,488,477,538,480,499,544,478,506,480,481,470,485,508,485,478,475,474,516,527,492,526,534,471,478,475,471,483,505,477,501,475,534,489,485,485,477,516,509,486,476,518,516,497,482,480,511,516,456,476,512,480,490,492,468,479,484,495,468,493,473,483,491,503,493,495,485,485,492,414,407,491,483,476,527,512,531,479,525,502,474,501,511,447,535,482,502,500,508,473,463,405,524,477,486,477,528,480,470,480,463,442,506,477,474,489,491,493,501,544,531,483,521,473,487,456,495,484,474,538,472,484,477,451,472,470,483,464,485,477,479,515,485,560,537,464,513,508,478,554,507,431,488,472,558,467,517,477,438,487,486,498,480,472,478,547,552,389,498,478,512,486,540,487,488,500,502,483,474,509,515,478,480,480,506,553,486,479,449,523,487,483,493,463,475,461,482,476,544,477,467,474,508,479,444,507,485,480,508,474,496,477,504,497,476,499,471,501,525,498,522,553,518,477,486,512,473,474,475,480,476,492,517,478,459,463,481,539,511,505,562,463,483,477,488,463,478,541,479,456,508,488,478,471,475,504,476,477,472,489,515,472,578,478,485,545,453,494,411,527,417,492,548,494,496,477,503,532,475,462,476,472,493,491,502,471,496,480,502,469,514,534,478,479,478,501,482,526,483,516,538,532,480,471,483,524,466,1
