,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1554,477,499,554,465,435,477,469,475,505,477,461,497,464,491,470,445,489,502,460,467,483,514,471,493,442,527,467,477,463,510,480,466,481,470,483,438,468,487,477,477,478,472,486,506,493,469,477,468,457,490,542,516,501,483,514,488,497,495,557,508,474,482,508,475,459,480,555,505,475,485,559,493,516,519,478,516,490,451,464,494,453,543,482,475,501,513,480,463,476,509,477,454,514,518,488,528,480,435,473,441,483,491,471,488,466,332,464,469,503,484,489,513,488,535,455,486,475,512,472,468,479,546,483,429,433,516,482,496,466,474,476,485,486,479,534,444,500,482,488,478,461,567,495,505,520,496,476,475,479,554,486,471,464,471,478,491,482,443,470,528,465,489,488,480,496,469,474,484,476,496,464,572,482,478,468,462,482,486,455,577,488,484,487,453,476,443,548,454,482,476,482,499,489,495,484,472,486,479,477,475,486,496,488,515,526,476,513,479,478,492,484,482,501,455,494,410,474,483,422,491,427,500,512,474,561,494,487,479,477,486,455,485,470,494,469,502,497,470,480,481,526,580,492,448,548,554,443,484,477,456,548,478,476,495,478,469,448,439,507,478,505,480,509,525,485,519,569,491,513,481,480,465,570,534,481,485,476,494,489,433,476,466,505,478,498,478,523,491,474,515,426,482,474,476,544,452,488,498,484,528,463,484,478,521,556,487,489,478,481,491,527,485,445,510,473,503,481,478,430,488,463,479,455,483,524,476,471,521,486,504,489,497,476,524,485,466,431,495,524,499,494,542,550,454,497,487,496,566,475,518,488,492,460,493,505,489,446,475,439,525,556,453,417,488,489,495,515,486,499,508,437,486,497,514,502,458,473,479,457,451,476,467,444,475,453,476,450,476,472,481,480,495,477,519,487,476,478,478,497,471,477,496,476,511,476,542,499,482,519,475,481,458,508,469,551,546,482,547,431,486,477,459,465,477,467,481,501,491,465,480,487,469,485,478,489,499,479,570,513,491,549,473,494,607,483,477,484,480,386,476,512,466,481,332,488,601,483,453,495,476,477,464,508,504,517,496,474,495,457,433,461,480,479,477,473,591,475,495,536,512,508,473,481,549,464,504,485,469,486,466,502,486,490,330,482,505,477,498,513,477,1
1165,483,491,471,485,494,474,490,477,470,479,515,480,524,500,481,453,481,479,492,484,499,510,488,487,459,558,494,496,476,497,484,586,515,408,476,488,485,535,480,479,471,519,496,492,456,468,526,495,476,486,510,535,484,472,504,475,552,479,547,467,503,482,532,473,394,462,445,535,475,474,497,476,509,515,481,519,464,461,495,499,477,469,503,476,497,457,481,489,476,536,477,557,498,498,471,546,482,482,460,455,483,477,474,482,484,475,498,548,473,486,475,568,473,484,467,486,497,489,509,515,476,483,477,433,438,463,477,510,477,486,538,492,456,477,528,512,478,494,479,466,494,528,473,483,479,470,479,495,487,448,470,476,504,459,476,491,475,492,469,553,431,479,470,479,469,438,479,483,478,552,444,497,527,475,463,472,488,486,483,528,554,518,511,487,475,506,526,480,511,476,499,452,496,491,545,471,485,498,477,541,479,464,533,525,536,476,499,483,483,497,474,452,485,529,483,547,527,482,470,492,482,460,491,499,448,501,494,477,476,500,494,472,455,500,502,479,494,478,481,482,486,606,484,482,559,493,508,476,479,465,429,506,475,494,488,484,465,435,493,494,494,470,485,503,477,453,526,499,487,492,486,483,505,491,484,461,476,481,507,510,479,460,463,476,526,455,456,497,478,487,504,541,470,481,497,524,489,542,496,459,506,495,473,477,511,500,464,480,547,509,446,505,470,525,486,516,460,471,472,522,482,528,497,475,490,482,503,445,496,530,453,492,476,548,542,518,370,470,447,491,499,491,534,504,479,484,478,546,512,522,477,466,519,484,470,480,543,475,527,488,446,446,466,501,474,463,500,492,488,500,467,579,475,497,481,432,477,480,485,454,488,461,496,499,468,493,512,475,495,480,472,505,476,501,482,504,476,457,476,495,474,492,475,486,476,413,469,477,489,476,487,464,498,495,467,504,491,459,546,549,487,489,468,476,473,503,479,509,485,480,476,548,467,471,504,543,481,613,457,489,519,461,398,500,477,476,484,472,520,468,482,475,494,287,472,563,477,490,524,469,494,447,454,373,501,469,477,508,512,472,502,473,434,476,479,627,458,469,483,474,480,488,448,476,484,486,479,520,493,468,493,476,464,281,527,487,491,468,467,485,1
2302,474,505,514,488,505,483,452,476,460,480,445,485,481,444,475,454,456,502,485,461,472,482,474,482,522,521,449,511,451,488,489,524,508,553,440,464,472,497,475,475,474,472,505,494,533,467,436,427,433,476,497,487,437,484,562,495,491,505,527,438,463,496,526,464,580,556,544,519,479,491,465,498,479,452,483,548,457,491,510,464,528,546,444,492,479,469,476,509,479,604,476,472,469,498,489,472,482,477,493,434,485,496,480,450,509,37,508,516,537,482,539,516,478,497,491,490,487,497,413,467,473,495,474,533,458,459,481,486,439,497,502,475,492,477,491,481,512,511,488,466,476,500,474,490,474,510,475,509,490,425,502,473,485,386,478,470,480,459,516,460,430,500,480,481,472,490,477,481,477,468,539,453,454,478,482,477,487,484,570,495,499,504,518,509,490,503,511,459,516,476,529,467,514,486,548,484,481,494,477,504,495,452,541,553,525,477,558,479,482,492,486,461,472,394,471,480,556,470,475,501,508,512,498,454,402,481,458,478,476,504,493,479,465,520,504,490,489,479,477,477,537,488,511,478,564,468,440,471,487,503,490,545,476,424,477,551,434,535,489,480,507,480,485,529,478,474,463,498,463,480,481,504,500,527,482,464,477,560,532,522,476,409,489,475,489,474,447,461,481,476,493,495,469,472,501,502,457,464,479,498,498,479,475,488,497,489,470,468,540,465,453,477,473,464,467,550,472,476,379,575,468,480,467,480,453,470,487,481,483,543,464,486,477,532,487,489,590,513,788,472,553,461,481,490,525,478,484,468,456,527,475,478,490,508,476,482,459,474,574,453,459,502,487,491,484,546,527,486,490,452,500,537,476,507,517,514,484,468,422,467,478,480,504,467,494,471,482,476,509,426,478,469,478,537,480,481,498,434,390,480,473,475,477,479,476,466,495,479,495,470,481,489,457,499,474,534,498,500,514,470,476,492,447,476,498,493,496,502,479,471,480,478,503,411,510,553,456,504,473,490,492,472,578,534,495,476,467,484,455,473,493,459,459,227,481,680,487,475,402,508,480,477,454,515,480,479,477,486,446,580,492,473,527,479,481,473,462,454,518,471,456,495,463,514,539,476,473,505,486,473,492,488,467,229,463,605,482,490,554,498,1
960,491,472,430,463,431,480,459,477,481,479,468,473,500,492,479,501,477,472,500,478,476,454,475,487,587,527,464,478,467,476,487,484,533,539,478,471,500,449,486,477,475,564,471,489,453,474,518,471,438,503,450,548,469,475,501,512,479,490,534,482,474,475,487,480,580,573,480,514,490,475,538,502,448,526,479,606,484,535,465,477,487,460,551,472,508,491,476,460,473,475,476,499,480,456,502,471,483,505,489,451,487,474,483,485,576,256,478,482,551,489,505,502,481,481,483,471,512,496,537,471,475,471,485,492,470,468,470,538,456,481,481,478,477,485,512,495,456,510,476,459,502,522,469,468,489,442,479,491,483,483,440,487,477,399,479,499,485,473,557,517,513,465,454,482,487,458,475,481,476,546,570,452,456,478,473,453,478,484,515,443,484,454,458,480,475,455,459,440,562,485,485,477,475,552,515,484,480,472,477,449,503,486,473,477,447,477,463,477,473,526,518,444,444,521,475,455,408,481,522,477,502,509,429,461,476,511,479,476,478,497,458,495,482,503,489,495,486,476,467,487,505,441,489,468,469,605,460,475,473,517,514,518,476,493,488,470,576,388,491,490,507,479,476,428,484,530,462,519,513,490,489,476,501,507,464,496,477,470,474,514,477,429,436,476,454,438,433,454,476,495,473,530,489,468,451,487,465,520,469,492,413,471,473,520,477,526,473,481,530,456,497,485,536,506,498,462,464,490,442,596,474,496,521,471,489,488,497,488,494,538,467,463,478,487,517,478,567,508,697,526,475,487,486,502,427,466,484,468,473,482,481,490,513,486,524,457,511,476,497,508,541,501,523,514,477,500,472,462,508,502,480,493,514,487,489,467,483,489,432,477,482,464,482,481,492,473,495,476,477,452,473,503,479,439,477,501,469,501,498,482,468,546,476,459,477,453,454,477,464,478,510,579,449,472,494,608,494,533,523,549,472,474,476,477,508,461,476,493,453,480,515,477,447,432,506,543,475,502,499,505,478,516,601,486,480,475,489,476,504,479,491,469,497,424,479,555,476,434,460,473,593,450,459,463,480,485,473,545,482,455,566,481,533,480,473,407,481,492,526,491,474,517,484,489,460,483,482,498,485,487,486,479,493,435,444,455,482,468,497,435,1
1247,477,507,500,480,512,475,461,475,502,486,465,483,422,432,491,466,459,488,494,488,482,457,473,476,457,513,521,489,469,510,488,446,484,447,498,459,480,476,473,476,480,561,480,491,502,423,519,524,511,450,543,493,516,475,501,478,412,494,516,510,495,463,513,481,535,464,515,459,477,478,544,461,489,493,490,541,501,477,474,487,515,462,438,473,542,556,475,533,495,547,477,473,478,487,479,492,477,473,463,453,484,483,483,494,478,613,499,566,594,479,495,447,475,496,451,463,501,481,470,533,478,491,483,547,482,452,482,504,488,537,452,504,467,479,484,501,534,489,483,462,503,439,478,496,485,495,481,424,468,512,491,481,494,655,476,461,482,500,554,527,444,484,476,471,425,502,478,477,476,508,559,479,539,479,452,544,480,481,493,526,527,518,475,483,501,495,494,474,582,485,496,501,490,512,466,481,483,482,477,502,493,533,536,485,479,476,479,474,493,486,484,441,529,435,483,510,523,484,478,484,423,447,463,479,515,473,510,478,476,506,462,468,458,506,486,494,474,476,469,476,450,450,453,478,523,504,438,469,474,522,517,521,481,446,469,499,477,498,476,492,505,475,517,479,487,450,533,495,480,516,480,520,479,486,491,477,476,490,490,452,478,549,477,477,571,495,480,466,477,476,477,455,535,469,481,506,478,498,485,499,549,475,480,526,457,491,483,476,525,485,476,488,473,516,499,471,487,497,454,559,472,518,487,474,492,480,459,431,508,502,500,488,477,527,522,480,527,500,442,497,521,497,535,499,434,470,479,446,494,535,481,542,443,462,494,499,533,477,462,483,471,549,453,486,481,542,464,475,474,545,492,484,509,485,517,502,479,489,533,434,472,449,506,493,484,488,519,479,513,501,481,506,474,419,473,497,480,472,504,493,484,511,478,467,477,475,459,479,424,481,491,473,470,479,500,501,503,504,471,590,479,498,477,476,481,472,496,468,499,480,467,578,482,599,499,459,462,625,472,480,479,483,569,489,497,478,470,476,438,470,490,471,473,719,473,405,483,420,492,492,524,518,505,487,524,474,487,561,504,455,508,472,520,478,474,417,483,501,444,476,447,454,465,453,561,478,477,493,531,483,468,479,498,834,484,455,467,481,501,484,1
303,477,557,559,477,477,472,449,476,466,473,484,478,457,391,487,482,459,515,470,474,480,481,474,482,492,530,480,484,474,450,476,479,489,489,478,540,474,446,480,477,474,494,431,491,516,480,482,527,555,472,513,459,452,477,533,525,463,451,588,435,482,475,458,478,383,463,517,489,483,464,433,492,469,458,476,509,480,513,486,481,502,509,511,482,499,451,475,472,474,507,476,541,474,532,476,498,483,463,474,479,479,474,487,474,488,808,520,518,514,461,488,404,473,534,508,436,469,496,469,516,477,435,494,524,511,499,502,501,505,468,510,493,483,480,464,596,585,481,482,495,462,502,492,475,482,423,482,511,481,406,484,491,470,542,476,529,481,447,498,505,512,474,503,477,491,525,476,481,476,433,481,495,481,479,467,499,483,471,455,467,582,491,451,495,515,493,455,506,521,472,439,465,504,404,494,481,491,473,475,434,510,505,490,491,565,476,482,485,477,484,479,492,460,513,462,500,499,481,510,483,471,486,483,452,513,464,471,477,477,480,499,533,457,525,478,483,492,475,497,492,503,561,447,483,510,480,476,480,485,532,491,417,482,521,480,442,516,470,501,488,497,480,515,528,478,474,563,465,520,482,471,428,507,500,471,497,477,471,470,475,476,499,494,477,463,487,475,475,482,512,419,500,506,470,511,543,472,514,523,520,541,452,481,492,527,472,489,480,485,470,465,483,505,501,499,499,475,489,463,539,496,526,478,471,495,478,484,450,486,463,520,478,476,486,492,498,316,448,342,529,493,519,481,476,509,489,481,447,465,480,487,434,494,489,491,494,470,477,535,471,469,528,506,487,475,520,465,473,487,561,444,497,483,489,513,495,475,488,579,506,492,511,461,477,465,490,483,478,493,511,485,505,478,462,479,450,482,482,480,462,474,493,480,477,476,498,598,479,527,490,480,557,484,500,491,488,488,517,528,472,484,483,473,477,491,467,496,503,371,478,483,477,438,537,439,468,469,578,512,468,529,486,516,480,477,477,470,475,493,446,494,473,470,617,493,360,477,542,456,449,470,464,479,531,437,508,490,498,473,484,536,486,490,476,483,571,487,508,494,478,491,476,463,396,436,474,503,482,514,483,471,480,462,624,461,539,477,459,483,498,1
1613,491,467,447,474,522,480,437,477,501,474,458,497,476,418,502,492,465,473,479,469,479,474,465,482,500,558,517,479,473,525,490,478,511,513,471,463,453,467,477,478,473,529,464,512,507,523,497,549,524,463,535,539,482,477,474,483,514,461,595,509,480,489,550,482,387,439,464,501,479,483,482,488,474,404,481,464,465,468,487,477,456,503,568,469,527,495,482,467,472,498,476,479,477,479,472,468,478,486,494,422,474,480,487,476,451,769,428,504,459,473,517,484,483,493,468,477,466,480,532,516,480,464,480,478,494,456,490,498,495,470,476,451,524,485,513,537,508,525,492,471,481,533,495,473,492,529,485,483,478,481,483,469,469,501,477,533,495,476,537,523,484,477,484,479,446,474,479,480,477,445,551,469,592,477,481,472,468,488,547,552,497,444,469,520,497,469,486,523,421,479,435,497,498,504,577,475,482,473,478,454,492,486,504,532,449,477,506,478,483,529,490,480,456,528,480,464,456,476,507,484,526,494,482,429,541,507,476,479,476,519,484,448,462,487,505,495,471,479,466,487,467,514,534,466,501,470,467,478,478,500,471,518,480,512,477,472,504,570,497,479,487,474,487,566,491,512,523,522,500,483,491,442,510,554,499,476,476,514,507,460,476,480,486,475,460,505,494,528,479,490,485,495,506,480,425,473,438,499,435,518,521,491,475,520,530,513,477,487,488,458,504,443,518,520,476,492,469,472,460,443,514,493,516,490,516,476,488,456,484,544,488,482,476,497,459,510,354,530,440,507,550,475,479,464,478,479,475,483,462,442,486,470,475,484,513,481,489,479,505,524,515,476,429,490,482,462,485,507,487,472,513,396,476,474,477,464,463,514,554,469,490,457,550,484,478,502,515,479,496,462,476,444,473,477,476,453,489,441,518,481,476,521,476,499,475,494,474,472,506,490,543,581,506,489,520,544,490,570,450,542,486,470,468,475,489,488,515,520,495,480,460,534,512,500,489,442,477,519,494,487,425,456,579,528,491,476,484,492,507,488,465,472,503,602,480,368,479,465,544,486,508,450,514,405,491,469,491,531,492,521,505,483,513,478,487,513,464,443,498,478,490,485,484,531,488,495,474,516,489,479,485,478,490,655,461,568,469,492,534,470,1
1984,486,524,475,481,530,482,522,477,478,478,529,497,431,544,471,471,473,508,444,474,486,501,466,468,522,528,497,490,479,485,483,481,484,535,485,483,472,487,481,477,470,488,457,485,518,469,471,523,404,483,499,526,459,477,493,534,551,540,504,502,455,486,461,472,444,538,496,483,486,489,580,479,478,501,483,541,480,463,609,477,497,520,453,475,444,494,480,516,473,530,475,480,464,485,474,469,472,453,497,485,480,490,479,492,533,382,470,478,455,467,457,481,479,433,481,480,504,482,513,486,475,510,479,454,482,475,497,468,469,458,527,447,535,477,403,494,467,485,485,479,494,480,479,483,483,486,481,535,470,524,471,497,487,408,475,491,504,440,483,519,493,468,455,477,418,454,477,482,476,525,540,545,522,476,497,470,505,477,464,536,446,502,485,483,477,476,462,494,472,481,481,488,468,482,469,497,485,484,476,491,492,497,496,488,471,476,465,477,490,508,508,469,482,462,472,512,525,465,465,495,492,456,482,460,485,482,507,479,477,500,493,431,467,504,504,508,477,486,450,473,454,496,461,454,526,507,473,477,479,494,527,514,480,424,480,471,502,511,481,500,474,485,477,517,484,527,501,479,489,524,500,526,495,554,476,470,476,511,542,517,476,433,506,475,487,532,455,455,478,513,439,493,486,476,393,491,477,485,541,536,499,487,474,487,521,484,476,484,479,510,495,476,493,517,499,467,483,486,482,477,483,460,496,468,508,474,513,460,495,524,506,480,475,519,412,480,423,461,568,516,496,483,474,544,517,480,480,465,462,547,488,571,538,480,485,489,473,475,522,449,473,511,468,479,484,487,509,467,504,535,509,474,494,484,445,492,480,440,402,483,482,472,519,477,477,487,439,478,488,478,471,517,474,477,478,504,491,519,561,476,483,545,477,540,476,489,438,479,455,470,507,474,464,462,465,524,473,501,488,476,480,474,461,476,493,500,506,504,509,474,491,511,502,437,503,538,482,482,497,488,559,476,568,485,509,477,477,465,514,454,504,477,499,421,488,480,487,533,482,498,565,482,442,498,489,488,477,503,490,438,530,479,506,476,498,482,485,483,527,490,491,485,481,484,539,510,469,479,456,503,494,475,468,433,456,548,484,463,523,503,1
2208,481,509,450,490,514,480,528,478,498,481,498,502,498,438,499,526,471,464,487,449,485,477,467,496,491,507,481,493,469,493,480,477,478,525,454,560,475,442,484,477,477,574,493,464,487,518,501,565,499,474,599,470,480,485,482,477,468,558,554,512,488,490,511,463,389,526,565,499,489,491,483,498,472,505,491,458,488,512,523,490,493,528,477,479,591,475,486,488,492,516,475,530,505,496,472,477,474,487,487,457,485,468,490,493,469,671,485,518,513,481,501,426,468,500,456,453,470,479,549,496,474,448,466,459,507,472,484,514,492,455,510,461,476,478,511,500,538,506,470,479,500,487,486,486,487,456,473,514,490,485,458,492,486,601,479,502,542,501,482,547,491,482,455,476,469,489,477,478,478,433,427,534,524,475,514,460,492,485,465,422,467,534,475,489,454,491,493,486,494,475,489,496,459,530,564,492,485,470,475,474,524,497,484,482,484,477,576,476,476,489,493,512,473,503,476,477,459,486,497,479,523,504,485,527,431,508,467,478,477,485,478,472,492,486,512,477,490,480,461,484,520,531,480,469,525,589,481,486,495,453,517,520,469,444,479,458,564,496,470,484,498,484,469,436,484,488,541,483,475,472,476,480,563,477,481,475,476,476,498,512,477,524,483,476,470,512,495,419,482,494,508,481,489,467,513,540,462,487,499,500,451,498,476,458,500,518,488,486,521,436,505,511,540,517,495,477,480,484,450,506,483,483,481,468,506,473,497,530,467,504,512,493,476,456,475,488,395,490,404,545,553,484,494,537,557,479,480,503,474,506,481,425,452,460,482,473,459,477,570,492,524,471,439,509,476,509,486,486,488,502,515,468,453,477,543,499,483,491,514,501,496,453,534,477,490,482,449,477,480,500,479,479,478,552,479,489,487,519,508,467,471,529,474,531,477,407,446,479,507,473,489,516,469,515,526,492,467,584,517,492,491,475,469,475,497,499,477,452,412,480,535,520,510,564,505,475,487,467,518,483,460,466,547,525,462,477,493,488,460,481,516,471,485,638,489,394,475,466,493,483,534,492,444,462,477,493,493,464,465,502,529,478,500,479,474,538,481,471,443,467,502,462,470,446,513,483,472,440,525,479,463,481,484,664,402,490,469,480,510,497,1
827,478,439,509,491,467,480,484,474,467,495,468,491,494,462,494,485,480,485,503,482,496,537,479,488,491,514,487,475,477,486,474,504,547,505,524,472,473,501,480,477,477,497,480,498,517,486,496,493,562,501,576,512,510,474,511,512,472,492,420,491,506,468,498,485,558,571,523,470,472,481,463,499,423,536,481,447,501,484,456,454,461,505,457,491,490,536,468,489,473,480,476,462,533,494,489,516,474,442,456,505,479,475,486,468,484,560,487,501,483,484,464,470,476,472,495,502,499,505,508,517,477,457,478,491,475,480,470,503,484,451,484,461,503,481,459,407,477,491,487,475,464,483,486,487,481,485,476,481,480,467,453,484,475,604,479,460,493,510,482,455,462,485,515,480,505,487,476,481,476,511,526,560,499,477,471,500,492,481,529,437,493,555,474,498,506,474,471,565,552,479,507,518,497,475,548,491,483,480,476,550,505,508,473,574,533,478,486,481,489,505,491,467,502,445,484,498,539,474,495,466,494,513,518,508,510,476,470,478,475,494,494,501,485,474,488,519,472,479,475,476,478,528,503,460,530,558,516,476,472,493,524,459,476,504,485,492,504,564,503,479,472,473,528,516,486,516,493,490,441,471,479,416,459,451,501,492,476,493,498,490,474,540,499,478,510,533,499,462,479,494,458,497,499,479,511,508,487,479,463,488,518,518,478,491,495,511,496,482,505,509,476,491,492,519,479,558,492,488,474,439,450,494,470,486,514,486,453,506,493,530,483,476,476,450,497,492,562,467,424,493,518,483,489,484,542,473,476,525,468,570,487,515,442,514,466,495,538,476,533,537,501,505,425,535,485,579,514,494,483,598,516,559,505,469,521,510,501,455,574,471,489,504,493,487,489,473,486,478,482,513,477,487,481,502,475,507,496,445,569,488,470,511,475,481,475,501,545,478,495,478,480,494,513,515,456,529,488,467,487,484,482,492,477,477,472,497,487,483,517,480,499,486,476,574,501,504,481,480,450,475,452,469,390,461,471,477,473,487,524,480,485,475,502,489,475,578,480,472,463,427,498,508,461,430,479,460,496,498,460,414,569,471,433,474,491,518,466,490,470,468,525,463,466,464,473,505,483,448,479,483,493,474,486,508,506,481,478,487,517,554,1
983,487,525,532,479,529,472,454,475,474,476,527,488,467,542,491,467,481,439,500,500,488,532,478,474,514,442,493,476,505,470,482,457,465,494,521,490,479,494,472,476,470,487,504,495,493,488,573,441,587,496,554,513,480,470,513,491,465,474,537,524,474,486,491,477,550,514,566,474,479,480,441,485,451,422,490,587,488,465,495,479,487,410,458,498,504,471,488,446,479,551,476,571,467,506,493,508,470,470,469,550,486,485,489,469,525,602,507,486,506,493,513,459,480,484,506,502,522,487,479,524,473,477,476,490,512,485,474,528,487,461,453,480,501,482,448,538,533,481,473,479,469,460,477,498,505,502,479,463,484,449,509,468,481,429,476,488,470,472,478,462,498,486,490,477,490,480,475,482,477,604,501,464,573,479,479,549,459,486,507,531,488,483,470,481,491,540,537,460,488,471,556,473,520,564,551,478,480,471,477,517,481,490,482,537,467,474,472,476,490,489,495,478,529,488,493,526,543,476,535,484,465,435,510,453,477,482,480,478,477,516,479,458,466,471,486,498,477,477,447,477,498,516,481,468,438,576,452,478,476,520,451,456,481,508,472,540,513,452,473,504,463,478,540,507,463,502,513,477,529,490,515,519,461,500,487,487,476,507,545,478,477,445,506,478,494,517,498,536,476,496,479,477,489,485,454,465,449,466,543,458,477,481,474,498,445,485,480,469,471,487,513,495,566,566,474,475,480,485,561,456,491,505,470,485,507,482,486,466,473,533,456,473,476,450,511,484,537,535,483,463,539,546,512,485,474,465,474,526,508,496,474,498,565,458,507,487,580,477,541,526,454,462,638,498,483,515,453,476,464,531,473,581,483,474,489,462,470,483,605,441,485,441,522,478,485,487,457,476,496,499,474,501,477,498,480,531,479,481,546,486,477,477,474,499,477,449,450,471,458,479,523,467,484,488,515,448,473,555,571,494,478,498,475,476,487,484,493,510,482,475,515,513,504,451,488,488,485,525,440,494,437,471,346,504,506,477,473,499,506,454,479,491,485,341,470,602,468,467,459,418,496,481,464,376,538,527,483,520,445,406,524,474,404,477,475,512,488,464,425,490,461,478,489,476,519,473,481,496,438,478,467,477,484,356,548,513,475,471,503,504,1
312,482,482,476,479,509,469,482,475,493,476,459,504,518,469,476,489,473,478,485,487,470,493,471,480,445,492,559,492,494,493,469,556,463,467,523,490,467,548,478,474,480,494,473,476,489,491,510,407,508,527,575,522,491,474,509,488,500,451,526,467,513,487,480,466,348,494,488,483,482,484,554,499,485,505,483,517,468,455,478,456,433,523,432,499,520,461,480,466,486,519,477,556,481,485,478,510,482,456,489,462,473,481,494,471,439,791,493,452,554,476,498,459,479,479,487,491,499,494,467,480,478,478,474,448,453,522,498,489,500,540,506,487,490,481,516,513,491,484,464,489,486,527,485,489,498,484,486,500,482,543,538,492,482,411,478,462,494,482,530,516,501,491,474,478,484,503,477,476,479,572,455,458,501,476,478,535,479,497,374,520,588,549,453,467,482,495,552,500,518,479,473,434,495,556,566,491,481,470,477,487,497,463,454,592,435,477,485,481,464,461,510,506,484,494,459,456,555,460,527,487,432,439,536,423,502,459,467,476,476,490,486,520,510,500,459,483,485,474,472,480,500,548,468,478,556,566,492,485,483,492,485,526,483,539,479,449,566,457,488,481,466,482,482,503,486,493,449,476,499,496,462,494,438,478,480,474,476,415,502,567,479,439,435,475,506,486,475,496,484,470,476,545,461,471,491,495,427,514,526,490,445,485,479,520,427,464,502,482,488,496,484,472,436,472,482,497,482,483,532,459,492,478,498,469,484,482,473,445,485,561,495,455,476,482,519,483,330,559,422,513,483,558,494,476,510,484,490,503,459,516,487,435,448,486,499,462,562,477,444,511,480,493,388,485,479,465,477,476,489,517,436,479,500,505,476,551,481,477,537,462,481,459,484,479,478,477,462,475,467,477,471,511,479,498,474,506,482,443,526,486,480,480,476,489,476,517,454,479,463,476,477,479,469,480,447,511,468,487,412,569,483,471,490,476,487,502,481,493,569,472,503,511,481,439,492,540,468,426,489,501,532,483,469,499,551,478,487,504,459,488,503,486,508,480,482,384,479,467,522,506,582,483,451,492,527,506,468,524,513,417,414,479,468,479,481,550,507,490,558,502,485,483,467,499,493,482,477,493,476,489,491,484,452,493,551,463,471,494,534,471,1
